text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,0,zola_para_15
lendemain,lendemain,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,0,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_15
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,0,zola_para_15
descendit,descendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,0,zola_para_15
à,à,ADP,,case,0,0,False,à,0,zola_para_15
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola_para_15
jardin,jardin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,0,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_15
cherchant,chercher,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,0,zola_para_15
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,zola_para_15
tonnelles,tonnelle,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,0,zola_para_15
obscures,obscur,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,zola_para_15
.,.,PUNCT,,punct,0,0,False,.,0,zola_para_15
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1,zola_para_15
rencontra,rencontrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,5,False,VPS,1,zola_para_15
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,zola_para_15
guerrier,guerrier,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_15
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,zola_para_15
salua,salua,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,1,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_15
et,et,CCONJ,,cc,0,0,False,et,1,zola_para_15
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,1,zola_para_15
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,zola_para_15
éloigner,éloigner,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_15
lorsqu',lorsque,SCONJ,,mark,0,0,False,lorsque,1,zola_para_15
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1,zola_para_15
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1,zola_para_15
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,2,False,PRES,1,zola_para_15
dans,dans,ADP,,case,0,0,False,dans,1,zola_para_15
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_15
main,main,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NCCOR,1,zola_para_15
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_15
tige,tige,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1,zola_para_15
de,de,ADP,,case,0,0,False,de,1,zola_para_15
marjolaine,marjolaine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,zola_para_15
baignée,baigner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,zola_para_15
de,de,ADP,,case,0,0,False,de,1,zola_para_15
larmes,larme,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,1,zola_para_15
.,.,PUNCT,,punct,0,0,False,.,1,zola_para_15
Et,et,CCONJ,,cc,0,0,True,et,2,zola_para_15
