text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Mais,mais,CCONJ,,cc,0,0,True,mais,0,daudet_para_10
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,0,daudet_para_10
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,0,daudet_para_10
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,daudet_para_10
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,daudet_para_10
ans,an,NOUN,Gender=Masc|Number=Plur,ROOT,5,2,False,NC,0,daudet_para_10
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,0,daudet_para_10
.,.,PUNCT,,punct,0,0,False,.,0,daudet_para_10
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,daudet_para_10
atelier,atelier,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,1,daudet_para_10
dépeuplé,dépeupler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,daudet_para_10
de,de,ADP,,case,0,0,False,de,1,daudet_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_10
récent,récent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_10
ouvrage,ouvrage,NOUN,Gender=Masc|Number=Sing,obl:arg,3,2,False,NC,1,daudet_para_10
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_10
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,daudet_para_10
nom,nom,NOUN,Gender=Masc|Number=Sing,appos,2,3,False,NC,1,daudet_para_10
glorieux,glorieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_10
encore,encore,ADV,,advmod,0,0,False,encore,1,daudet_para_10
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_para_10
fois,fois,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,fois,1,daudet_para_10
jeté,jeter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,daudet_para_10
à,à,ADP,,case,0,0,False,à,1,daudet_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_10
caprice,caprice,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCABS,1,daudet_para_10
imprévu,imprévoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,daudet_para_10
de,de,ADP,,case,0,0,False,de,1,daudet_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_10
public,public,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1,daudet_para_10
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_10
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet_para_10
préoccupations,préoccupation,NOUN,Gender=Fem|Number=Plur,appos,1,2,False,NCABS,1,daudet_para_10
de,de,ADP,,case,0,0,False,de,1,daudet_para_10
Félicia,Félicia,PROPN,,nmod,1,0,False,PROPN,1,daudet_para_10
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_10
désormais,désormais,ADV,,advmod,0,0,False,ADV,1,daudet_para_10
sans,sans,ADP,,case,0,0,False,sans,1,daudet_para_10
objet,objet,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,1,daudet_para_10
visible,visible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_10
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_10
errent,err,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1,daudet_para_10
dans,dans,ADP,,case,0,0,False,dans,1,daudet_para_10
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,1,daudet_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_10
vide,vide,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,1,daudet_para_10
de,de,ADP,,case,0,0,False,de,1,daudet_para_10
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,daudet_para_10
