text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,2,True,NC,0,dumas_para_5
de,de,ADP,,flat:name,0,0,False,de,0,dumas_para_5
Chavigny,Chavigny,PROPN,,flat:name,0,0,False,PROPN,0,dumas_para_5
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,dumas_para_5
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas_para_5
créature,créature,NOUN,Gender=Fem|Number=Sing,advcl,3,3,False,NC,0,dumas_para_5
de,de,ADP,,case,0,0,False,de,0,dumas_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_para_5
feu,feu,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,0,dumas_para_5
cardinal,cardinal,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",0,dumas_para_5
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,0,dumas_para_5
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,0,dumas_para_5
même,même,ADV,,advmod,0,0,False,même,0,dumas_para_5
que,que,SCONJ,,mark,0,0,False,que,0,dumas_para_5
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,0,dumas_para_5
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,dumas_para_5
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas_para_5
fils,fils,NOUN,Gender=Masc|Number=Sing,ccomp,4,0,False,NC,0,dumas_para_5
;,;,PUNCT,,punct,0,0,False,;,0,dumas_para_5
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,dumas_para_5
devait,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,6,False,VIMP,0,dumas_para_5
donc,donc,ADV,,advmod,0,0,False,ADV,0,dumas_para_5
quelque,quelque,ADV,,advmod,0,0,False,quelque,0,dumas_para_5
peu,peu,ADV,,advmod,0,0,False,peu,0,dumas_para_5
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,0,dumas_para_5
connaître,connaître,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,dumas_para_5
en,en,ADP,,case,0,0,False,en,0,dumas_para_5
tyrannie,tyrannie,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NCABS,0,dumas_para_5
:,:,PUNCT,,punct,0,0,False,:,0,dumas_para_5
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,dumas_para_5
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,dumas_para_5
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,3,2,False,VPS,0,dumas_para_5
à,à,ADP,,mark,0,0,False,à,0,dumas_para_5
rendre,rendre,VERB,VerbForm=Inf,xcomp,1,2,False,INF,0,dumas_para_5
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas_para_5
noises,noise,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,0,dumas_para_5
à,à,ADP,,case,0,0,False,à,0,dumas_para_5
M.,monsieur,NOUN,Gender=Masc|Number=Sing,obl:arg,1,2,False,NC,0,dumas_para_5
de,de,ADP,,flat:name,0,0,False,de,0,dumas_para_5
Beaufort,Beaufort,PROPN,,flat:name,0,0,False,PROPN,0,dumas_para_5
;,;,PUNCT,,punct,0,0,False,;,0,dumas_para_5
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,dumas_para_5
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,0,dumas_para_5
enleva,enlever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,3,2,False,VPS,0,dumas_para_5
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,0,dumas_para_5
qu',que,PRON,PronType=Rel,obj,0,0,False,que,0,dumas_para_5
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,0,dumas_para_5
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,0,dumas_para_5
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,0,dumas_para_5
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,0,dumas_para_5
jusqu',jusque,ADV,,advmod,0,0,False,ADV,0,dumas_para_5
alors,alors,ADV,,advmod,1,1,False,alors,0,dumas_para_5
de,de,ADP,,case,0,0,False,de,0,dumas_para_5
couteaux,couteau,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,0,dumas_para_5
de,de,ADP,,case,0,0,False,de,0,dumas_para_5
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,0,dumas_para_5
et,et,CCONJ,,cc,0,0,False,et,0,dumas_para_5
de,de,ADP,,case,0,0,False,de,0,dumas_para_5
fourchettes,fourchettes,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,0,dumas_para_5
