text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Numa,Numa,PROPN,,nsubj,0,1,True,PROPN,0,daudet_para_13
Roumestan,Roumestan,PROPN,,flat:name,0,0,False,PROPN,0,daudet_para_13
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,avoir,0,daudet_para_13
vingt-deux,vingt-deux,NUM,,nummod,0,0,False,NUM,0,daudet_para_13
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,0,daudet_para_13
quand,quand,SCONJ,,mark,0,0,False,quand,0,daudet_para_13
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,daudet_para_13
vint,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,2,1,False,VPS,0,daudet_para_13
terminer,terminer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,0,daudet_para_13
à,à,ADP,,case,0,0,False,à,0,daudet_para_13
Paris,Paris,PROPN,,obl:mod,1,0,False,PROPN,0,daudet_para_13
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,daudet_para_13
droit,droit,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,0,daudet_para_13
commencé,commencer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,0,daudet_para_13
à,à,ADP,,case,0,0,False,à,0,daudet_para_13
Aix,Aix,PROPN,,obl:arg,1,0,False,PROPN,0,daudet_para_13
.,.,PUNCT,,punct,0,0,False,.,0,daudet_para_13
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1,daudet_para_13
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,daudet_para_13
à,à,ADP,,case,0,0,False,à,1,daudet_para_13
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1,daudet_para_13
époque,époque,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1,daudet_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_para_13
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_13
garçon,garçon,NOUN,Gender=Masc|Number=Sing,ROOT,5,5,False,NC,1,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_13
réjoui,réjoui,INTJ,,conj,1,0,False,INTJ,1,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_13
bruyant,bruyant,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,1,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_13
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,1,daudet_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_13
sang,sang,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,1,daudet_para_13
à,à,ADP,,case,0,0,False,à,1,daudet_para_13
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_13
peau,peau,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_13
avec,avec,ADP,,case,0,0,False,avec,1,daudet_para_13
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,1,daudet_para_13
beaux,beau,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,daudet_para_13
yeux,oeil,NOUN,Gender=Masc|Number=Plur,conj,4,2,False,NCCOR,1,daudet_para_13
de,de,ADP,,case,0,0,False,de,1,daudet_para_13
batracien,batracien,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_13
dorés,dorer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,1,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_13
à,à,ADP,,case,0,0,False,à,1,daudet_para_13
fleur,fleur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1,daudet_para_13
de,de,ADP,,case,0,0,False,de,1,daudet_para_13
tête,tête,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCCOR,1,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_13
et,et,CCONJ,,cc,0,0,False,et,1,daudet_para_13
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_para_13
crinière,crinière,NOUN,Gender=Fem|Number=Sing,conj,3,3,False,NC,1,daudet_para_13
noire,noir,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_13
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_13
frisée,friser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,daudet_para_13
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,daudet_para_13
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1,daudet_para_13
mangeait,manger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,1,daudet_para_13
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_13
moitié,moitié,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1,daudet_para_13
de,de,ADP,,case,0,0,False,de,1,daudet_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_13
front,front,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCCOR,1,daudet_para_13
comme,comme,ADP,,case,0,0,False,comme,1,daudet_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_para_13
bonnet,bonnet,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,1,daudet_para_13
de,de,ADP,,case,0,0,False,de,1,daudet_para_13
loutre,loutre,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,daudet_para_13
sans,sans,ADP,,case,0,0,False,sans,1,daudet_para_13
visière,visière,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,daudet_para_13
.,.,PUNCT,,punct,0,0,False,.,1,daudet_para_13
Pas,pas,ADV,Polarity=Neg,advmod,0,0,True,pas,2,daudet_para_13
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_para_13
ombre,ombre,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,2,daudet_para_13
d',de,ADP,,case,0,0,False,de,2,daudet_para_13
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,daudet_para_13
idée,idée,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,2,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_13
d',de,ADP,,case,0,0,False,de,2,daudet_para_13
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,daudet_para_13
ambition,ambition,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,2,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_13
sous,sous,ADP,,case,0,0,False,sous,2,daudet_para_13
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2,daudet_para_13
fourrure,fourrure,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,2,daudet_para_13
envahissante,envahissant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,daudet_para_13
.,.,PUNCT,,punct,0,0,False,.,2,daudet_para_13
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,3,daudet_para_13
véritable,véritable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,daudet_para_13
étudiant,étudiant,NOUN,Gender=Masc|Number=Sing,ROOT,2,5,False,NC,3,daudet_para_13
d',de,ADP,,case,0,0,False,de,3,daudet_para_13
