text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,0,verne2hugo_para_39
faisais,faire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,0,verne2hugo_para_39
face,face,ADV,,advmod,0,1,False,ADV,0,verne2hugo_para_39
à,à,ADP,,case,0,0,False,à,0,verne2hugo_para_39
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,verne2hugo_para_39
difficulté,difficulté,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,0,verne2hugo_para_39
complexe,complexe,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,NCABS,0,verne2hugo_para_39
;,;,PUNCT,,punct,0,0,False,;,0,verne2hugo_para_39
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne2hugo_para_39
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,0,verne2hugo_para_39
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,verne2hugo_para_39
en,en,ADP,,case,0,0,False,en,0,verne2hugo_para_39
ébullition,ébullition,NOUN,Gender=Fem|Number=Sing,parataxis,4,2,False,NC,0,verne2hugo_para_39
et,et,CCONJ,,cc,0,0,False,et,0,verne2hugo_para_39
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne2hugo_para_39
yeux,oeil,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NCCOR,0,verne2hugo_para_39
peinaient,pein,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl,0,1,False,VIMP,0,verne2hugo_para_39
à,à,ADP,,mark,0,0,False,à,0,verne2hugo_para_39
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,0,verne2hugo_para_39
concentrer,concentrer,VERB,VerbForm=Inf,xcomp,2,1,False,INF,0,verne2hugo_para_39
sur,sur,ADP,,case,0,0,False,sur,0,verne2hugo_para_39
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_39
feuille,feuille,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,0,verne2hugo_para_39
de,de,ADP,,case,0,0,False,de,0,verne2hugo_para_39
papier,papier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,verne2hugo_para_39
.,.,PUNCT,,punct,0,0,False,.,0,verne2hugo_para_39
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,1,verne2hugo_para_39
cent,cent,NUM,,nummod,0,0,False,NUM,1,verne2hugo_para_39
trente-deux,trente-deux,NUM,,nummod,1,0,False,NUM,1,verne2hugo_para_39
lettres,lettre,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NC,1,verne2hugo_para_39
semblaient,sembl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1,verne2hugo_para_39
danser,danser,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1,verne2hugo_para_39
autour,autour,ADV,,iobj,0,1,False,ADV,1,verne2hugo_para_39
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_39
moi,soi,PRON,Number=Sing|Person=1,obl:arg,1,0,False,soi,1,verne2hugo_para_39
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_39
comme,comme,SCONJ,,cc,0,0,False,comme,1,verne2hugo_para_39
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_39
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,verne2hugo_para_39
particules,particule,NOUN,Gender=Fem|Number=Plur,conj,4,1,False,NC,1,verne2hugo_para_39
dans,dans,ADP,,case,0,0,False,dans,1,verne2hugo_para_39
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_39
air,air,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,verne2hugo_para_39
.,.,PUNCT,,punct,0,0,False,.,1,verne2hugo_para_39
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj:pass,0,0,True,je,2,verne2hugo_para_39
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,2,verne2hugo_para_39
submergé,submerger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,2,verne2hugo_para_39
par,par,ADP,,case,0,0,False,par,2,verne2hugo_para_39
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,verne2hugo_para_39
sensation,sensation,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NCABS,2,verne2hugo_para_39
d',de,ADP,,case,0,0,False,de,2,verne2hugo_para_39
étouffement,étouffement,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,2,verne2hugo_para_39
et,et,CCONJ,,cc,0,0,False,et,2,verne2hugo_para_39
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2,verne2hugo_para_39
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,conj,2,1,False,avoir,2,verne2hugo_para_39
besoin,besoin,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NCABS,2,verne2hugo_para_39
d',de,ADP,,case,0,0,False,de,2,verne2hugo_para_39
air,air,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,verne2hugo_para_39
.,.,PUNCT,,punct,0,0,False,.,2,verne2hugo_para_39
Instinctivement,Instinctivement,ADV,,advmod,0,1,True,ADV,3,verne2hugo_para_39
",",",",PUNCT,,punct,0,0,False,",",3,verne2hugo_para_39
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3,verne2hugo_para_39
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,3,verne2hugo_para_39
éventai,évent,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,3,False,VF,3,verne2hugo_para_39
avec,avec,ADP,,case,0,0,False,avec,3,verne2hugo_para_39
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,verne2hugo_para_39
feuille,feuille,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,3,verne2hugo_para_39
",",",",PUNCT,,punct,0,0,False,",",3,verne2hugo_para_39
observant,observer,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,3,verne2hugo_para_39
successivement,successivement,ADV,,advmod,0,0,False,ADV,3,verne2hugo_para_39
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne2hugo_para_39
recto,recto,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,verne2hugo_para_39
et,et,CCONJ,,cc,0,0,False,et,3,verne2hugo_para_39
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne2hugo_para_39
verso,verso,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,3,verne2hugo_para_39
.,.,PUNCT,,punct,0,0,False,.,3,verne2hugo_para_39
