text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Depuis,depuis,ADP,,case,0,0,True,depuis,0,colette2hugo_para_32
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,0,colette2hugo_para_32
villa,villa,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,0,colette2hugo_para_32
perchée,percher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,0,colette2hugo_para_32
en,en,ADP,,case,0,0,False,en,0,colette2hugo_para_32
retrait,retrait,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,0,colette2hugo_para_32
de,de,ADP,,case,0,0,False,de,0,colette2hugo_para_32
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_32
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,0,colette2hugo_para_32
jusqu',jusque,ADV,,advmod,0,0,False,ADV,0,colette2hugo_para_32
à,à,ADP,,case,0,0,False,à,0,colette2hugo_para_32
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,colette2hugo_para_32
remparts,rempart,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,0,colette2hugo_para_32
de,de,ADP,,case,0,0,False,de,0,colette2hugo_para_32
Saint-Malo,Saint-Malo,PROPN,,nmod,1,0,False,PROPN,0,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_32
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,colette2hugo_para_32
onze,onze,NUM,,nummod,0,0,False,NUM,0,colette2hugo_para_32
kilomètres,kilomètre,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,0,colette2hugo_para_32
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,colette2hugo_para_32
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,0,colette2hugo_para_32
écoulés,écouler,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,0,colette2hugo_para_32
avec,avec,ADP,,case,0,0,False,avec,0,colette2hugo_para_32
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,colette2hugo_para_32
douceur,douceur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCABS,0,colette2hugo_para_32
presque,presque,ADV,,advmod,0,0,False,presque,0,colette2hugo_para_32
trompeuse,trompeur,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,0,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_32
comme,comme,SCONJ,,mark,0,0,False,comme,0,colette2hugo_para_32
si,si,SCONJ,,mark,0,0,False,si,0,colette2hugo_para_32
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_32
nature,nature,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,0,colette2hugo_para_32
elle-même,elle-même,PRON,Gender=Fem|Number=Sing|Person=3|Reflex=Yes,nmod,0,0,False,elle-même,0,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_32
complice,complice,NOUN,Gender=Fem|Number=Sing,nsubj,0,1,False,NC,0,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_32
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,0,colette2hugo_para_32
voulu,vouloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,6,1,False,PPAS,0,colette2hugo_para_32
alléger,alléger,VERB,VerbForm=Inf,xcomp,0,1,False,INF,0,colette2hugo_para_32
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette2hugo_para_32
traversée,traversée,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,0,colette2hugo_para_32
.,.,PUNCT,,punct,0,0,False,.,0,colette2hugo_para_32
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1,colette2hugo_para_32
brise,brise,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NC,1,colette2hugo_para_32
marine,marin,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_32
légère,léger,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,1,colette2hugo_para_32
et,et,CCONJ,,cc,0,0,False,et,1,colette2hugo_para_32
tenace,tenace,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_32
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1,colette2hugo_para_32
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,colette2hugo_para_32
porter,porter,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_32
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,colette2hugo_para_32
souffles,souffle,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,1,colette2hugo_para_32
capricieux,capricieu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,colette2hugo_para_32
enveloppant,envelopper,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,1,colette2hugo_para_32
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,colette2hugo_para_32
poitrine,poitrine,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1,colette2hugo_para_32
à,à,ADP,,case,0,0,False,à,1,colette2hugo_para_32
demi,demi,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,colette2hugo_para_32
découverte,découverte,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,colette2hugo_para_32
d',de,ADP,,case,0,0,False,de,1,colette2hugo_para_32
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,colette2hugo_para_32
voile,voile,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,1,colette2hugo_para_32
aérien,aérien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,colette2hugo_para_32
