text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
À,à,ADP,,case,0,0,True,à,0,verne2hugo_para_38
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,0,verne2hugo_para_38
cri,cri,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,0,verne2hugo_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_38
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,0,verne2hugo_para_38
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_38
équipage,équipage,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,0,verne2hugo_para_38
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,verne2hugo_para_38
dirigea,diriger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,8,False,VPS,0,verne2hugo_para_38
vers,vers,ADP,,case,0,0,False,vers,0,verne2hugo_para_38
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_38
harponneur,harponneur,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,0,verne2hugo_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_38
y,y,PRON,,case,0,1,False,y,0,verne2hugo_para_38
compris,comprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,fixed,0,0,False,PPAS,0,verne2hugo_para_38
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_38
commandant,commandant,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,0,verne2hugo_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_38
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,verne2hugo_para_38
officiers,officier,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,0,verne2hugo_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_38
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,verne2hugo_para_38
maîtres,maître,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,0,verne2hugo_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_38
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,verne2hugo_para_38
matelots,matelot,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,0,verne2hugo_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_38
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,verne2hugo_para_38
