text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Depuis,depuis,ADP,,case,0,0,True,depuis,0,maupassant2hugo_para_25
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,maupassant2hugo_para_25
certain,certain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,maupassant2hugo_para_25
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,0,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",0,maupassant2hugo_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,0,maupassant2hugo_para_25
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,maupassant2hugo_para_25
sentait,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,0,maupassant2hugo_para_25
plus,plus,ADV,,advmod,0,0,False,plus,0,maupassant2hugo_para_25
lourde,lourd,ADJ,Gender=Fem|Number=Sing,xcomp,1,0,False,ADJ,0,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",0,maupassant2hugo_para_25
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,1,1,False,ce,0,maupassant2hugo_para_25
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,maupassant2hugo_para_25
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,0,maupassant2hugo_para_25
gênait,gêner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,0,maupassant2hugo_para_25
.,.,PUNCT,,punct,0,0,False,.,0,maupassant2hugo_para_25
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1,maupassant2hugo_para_25
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1,maupassant2hugo_para_25
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,1,maupassant2hugo_para_25
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,1,maupassant2hugo_para_25
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1,maupassant2hugo_para_25
déplacer,déplacer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1,maupassant2hugo_para_25
comme,comme,ADP,,case,0,0,False,comme,1,maupassant2hugo_para_25
avant,avant,ADV,,obl:mod,1,0,False,avant,1,maupassant2hugo_para_25
ni,ni,CCONJ,,cc,0,0,False,ni,1,maupassant2hugo_para_25
sauter,sauter,VERB,VerbForm=Inf,conj,1,2,False,INF,1,maupassant2hugo_para_25
de,de,ADP,,case,0,0,False,de,1,maupassant2hugo_para_25
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_25
bateau,bateau,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1,maupassant2hugo_para_25
à,à,ADP,,case,0,0,False,à,1,maupassant2hugo_para_25
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_25
rive,rive,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,maupassant2hugo_para_25
comme,comme,ADP,,case,0,0,False,comme,1,maupassant2hugo_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,elle,1,maupassant2hugo_para_25
en,en,PRON,Person=3,expl:comp,0,0,False,en,1,maupassant2hugo_para_25
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,1,1,False,avoir,1,maupassant2hugo_para_25
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_25
habitude,habitude,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1,maupassant2hugo_para_25
.,.,PUNCT,,punct,0,0,False,.,1,maupassant2hugo_para_25
Malgré,malgré,ADP,,case,0,0,True,malgré,2,maupassant2hugo_para_25
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant2hugo_para_25
avertissements,avertissement,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,2,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",2,maupassant2hugo_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,2,maupassant2hugo_para_25
continuait,continuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,2,maupassant2hugo_para_25
d',de,ADP,,mark,0,0,False,de,2,maupassant2hugo_para_25
essayer,essayer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",2,maupassant2hugo_para_25
et,et,CCONJ,,cc,0,0,False,et,2,maupassant2hugo_para_25
à,à,ADP,,case,0,0,False,à,2,maupassant2hugo_para_25
plusieurs,plusieurs,DET,Gender=Fem|Number=Plur,det,0,0,False,plusieurs,2,maupassant2hugo_para_25
reprises,reprise,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,2,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",2,maupassant2hugo_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,2,maupassant2hugo_para_25
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2,maupassant2hugo_para_25
chuté,chuter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,2,maupassant2hugo_para_25
si,si,SCONJ,,mark,0,0,False,si,2,maupassant2hugo_para_25
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,2,maupassant2hugo_para_25
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,maupassant2hugo_para_25
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,maupassant2hugo_para_25
avions,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,maupassant2hugo_para_25
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,2,maupassant2hugo_para_25
rattrapée,rattraper,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,6,0,False,PPAS,2,maupassant2hugo_para_25
.,.,PUNCT,,punct,0,0,False,.,2,maupassant2hugo_para_25
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,3,maupassant2hugo_para_25
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,3,maupassant2hugo_para_25
-là,là,ADV,,advmod,0,0,False,ADV,3,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",3,maupassant2hugo_para_25
