text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Enfoncé,Enfoncer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,0,maupassant_para_21
dans,dans,ADP,,case,0,0,False,dans,0,maupassant_para_21
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,maupassant_para_21
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,0,maupassant_para_21
entre,entre,ADP,,case,0,0,False,entre,0,maupassant_para_21
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,maupassant_para_21
draps,drap,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,0,maupassant_para_21
chauds,chaud,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,maupassant_para_21
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_para_21
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,maupassant_para_21
méditait,méditer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,0,maupassant_para_21
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_para_21
Combien,combien,ADV,,nsubj,0,1,True,combien,1,maupassant_para_21
de,de,ADP,,case,0,0,False,de,1,maupassant_para_21
médecins,médecin,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NC,1,maupassant_para_21
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1,maupassant_para_21
devenus,devenir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,1,maupassant_para_21
millionnaires,millionnaire,NOUN,Gender=Masc|Number=Plur,xcomp,0,1,False,NC,1,maupassant_para_21
en,en,ADP,,case,0,0,False,en,1,maupassant_para_21
peu,peu,ADV,,nmod,1,1,False,peu,1,maupassant_para_21
de,de,ADP,,case,0,0,False,de,1,maupassant_para_21
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,1,maupassant_para_21
!,!,PUNCT,,punct,0,0,False,!,1,maupassant_para_21
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,maupassant_para_21
suffisait,suffire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,2,maupassant_para_21
d',de,ADP,,case,0,0,False,de,2,maupassant_para_21
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,maupassant_para_21
grain,grain,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,2,maupassant_para_21
de,de,ADP,,case,0,0,False,de,2,maupassant_para_21
savoir-faire,savoir-faire,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,maupassant_para_21
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_21
car,car,CCONJ,,cc,0,1,False,car,2,maupassant_para_21
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_21
dans,dans,ADP,,case,0,0,False,dans,2,maupassant_para_21
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_para_21
cours,cours,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,2,maupassant_para_21
de,de,ADP,,case,0,0,False,de,2,maupassant_para_21
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_para_21
études,étude,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,2,maupassant_para_21
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_21
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,maupassant_para_21
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,maupassant_para_21
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,2,maupassant_para_21
apprécier,apprécier,VERB,VerbForm=Inf,xcomp,0,1,False,INF,2,maupassant_para_21
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_21
plus,plus,ADV,,advmod,0,0,False,plus,2,maupassant_para_21
célèbres,célèbre,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,2,maupassant_para_21
professeurs,professeur,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,2,maupassant_para_21
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_21
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_para_21
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,maupassant_para_21
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,2,maupassant_para_21
jugeait,juger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,2,maupassant_para_21
de,de,ADP,,case,0,0,False,de,2,maupassant_para_21
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_21
ânes,âne,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,2,maupassant_para_21
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_para_21
Certes,certes,ADV,,advmod,0,0,True,ADVMOD,3,maupassant_para_21
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,maupassant_para_21
valait,valoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,3,maupassant_para_21
autant,autant,ADV,,advmod,0,0,False,autant,3,maupassant_para_21
qu',que,SCONJ,,case,0,0,False,que,3,maupassant_para_21
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl:mod,1,0,False,soi,3,maupassant_para_21
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_21
sinon,sinon,SCONJ,,cc,0,0,False,sinon,3,maupassant_para_21
mieux,mieux,ADV,,conj,2,0,False,mieux,3,maupassant_para_21
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_para_21
S',si,SCONJ,,mark,0,0,True,si,4,maupassant_para_21
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,maupassant_para_21
parvenait,parvenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,3,False,VIMP,4,maupassant_para_21
par,par,ADP,,case,0,0,False,par,4,maupassant_para_21
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,maupassant_para_21
moyen,moyen,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,4,maupassant_para_21
quelconque,quelconque,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,maupassant_para_21
à,à,ADP,,mark,0,0,False,à,4,maupassant_para_21
capter,capter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,4,maupassant_para_21
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_para_21
clientèle,clientèle,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,4,maupassant_para_21
élégante,élégant,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,4,maupassant_para_21
et,et,CCONJ,,cc,0,0,False,et,4,maupassant_para_21
riche,riche,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,4,maupassant_para_21
de,de,ADP,,case,0,0,False,de,4,maupassant_para_21
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_para_21
Havre,Havre,PROPN,,nmod,2,0,False,PROPN,4,maupassant_para_21
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_21
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,maupassant_para_21
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,4,maupassant_para_21
gagner,gagner,VERB,VerbForm=Inf,xcomp,0,3,False,INF,4,maupassant_para_21
cent,cent,NUM,,nummod,0,0,False,NUM,4,maupassant_para_21
mille,mille,NUM,,nummod,1,0,False,NUM,4,maupassant_para_21
francs,franc,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,4,maupassant_para_21
par,par,ADP,,case,0,0,False,par,4,maupassant_para_21
an,an,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,4,maupassant_para_21
avec,avec,ADP,,case,0,0,False,avec,4,maupassant_para_21
facilité,facilité,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,4,maupassant_para_21
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_para_21
