text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,0,verne_para_36
arrivée,arrivée,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,0,verne_para_36
de,de,ADP,,case,0,0,False,de,0,verne_para_36
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne_para_36
paquebot,paquebot,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,verne_para_36
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,verne_para_36
évidemment,évidemment,ADV,,advmod,0,0,False,ADVMOD,0,verne_para_36
prochaine,prochain,ADJ,Gender=Fem|Number=Sing,ROOT,3,1,False,ADJ,0,verne_para_36
.,.,PUNCT,,punct,0,0,False,.,0,verne_para_36
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,verne_para_36
temps,temps,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1,verne_para_36
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,verne_para_36
assez,assez,ADV,,advmod,0,0,False,ADV,1,verne_para_36
beau,beau,ADJ,Gender=Masc|Number=Sing,ROOT,3,3,False,ADJ,1,verne_para_36
",",",",PUNCT,,punct,0,0,False,",",1,verne_para_36
mais,mais,CCONJ,,cc,0,0,False,mais,1,verne_para_36
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne_para_36
air,air,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,1,verne_para_36
froid,froid,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,verne_para_36
",",",",PUNCT,,punct,0,0,False,",",1,verne_para_36
par,par,ADP,,case,0,0,False,par,1,verne_para_36
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1,verne_para_36
vent,vent,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,1,verne_para_36
d',de,ADP,,case,0,0,False,de,1,verne_para_36
est,être,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,être,1,verne_para_36
.,.,PUNCT,,punct,0,0,False,.,1,verne_para_36
Quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,True,quelque,2,verne_para_36
minarets,minaret,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,2,verne_para_36
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,2,verne_para_36
dessinaient,dessiner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,2,verne_para_36
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,2,verne_para_36
de,de,ADP,,case,0,0,False,de,2,verne_para_36
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_36
ville,ville,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,2,verne_para_36
sous,sous,ADP,,case,0,0,False,sous,2,verne_para_36
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,verne_para_36
pâles,pâle,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,verne_para_36
rayons,rayon,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NC,2,verne_para_36
de,de,ADP,,case,0,0,False,de,2,verne_para_36
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_36
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,verne_para_36
.,.,PUNCT,,punct,0,0,False,.,2,verne_para_36
Vers,vers,ADP,,case,0,0,True,vers,3,verne_para_36
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_36
sud,sud,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,3,verne_para_36
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_36
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,verne_para_36
jetée,jetée,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,3,verne_para_36
longue,long,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,verne_para_36
de,de,ADP,,case,0,0,False,de,3,verne_para_36
deux,deux,NUM,,nummod,0,0,False,NUM,3,verne_para_36
mille,mille,NUM,,nummod,1,0,False,NUM,3,verne_para_36
mètres,mètre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,3,verne_para_36
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,verne_para_36
allongeait,allonger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,3,verne_para_36
comme,comme,ADP,,case,0,0,False,comme,3,verne_para_36
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,verne_para_36
bras,bras,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NCCOR,3,verne_para_36
sur,sur,ADP,,case,0,0,False,sur,3,verne_para_36
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_36
rade,rade,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,3,verne_para_36
de,de,ADP,,case,0,0,False,de,3,verne_para_36
Suez,Suez,PROPN,,nmod,1,0,False,PROPN,3,verne_para_36
.,.,PUNCT,,punct,0,0,False,.,3,verne_para_36
À,à,ADP,,case,0,0,True,à,4,verne_para_36
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_36
surface,surface,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,4,verne_para_36
de,de,ADP,,case,0,0,False,de,4,verne_para_36
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_36
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,4,verne_para_36
Rouge,Rouge,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,verne_para_36
roulaient,roul,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,4,verne_para_36
plusieurs,plusieurs,DET,Gender=Masc|Number=Plur,det,0,0,False,plusieurs,4,verne_para_36
bateaux,bateau,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,4,verne_para_36
de,de,ADP,,case,0,0,False,de,4,verne_para_36
pêche,pêche,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,4,verne_para_36
ou,ou,CCONJ,,cc,0,0,False,ou,4,verne_para_36
de,de,ADP,,case,0,0,False,de,4,verne_para_36
cabotage,cabotage,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,4,verne_para_36
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_36
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,4,verne_para_36
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,4,verne_para_36
-uns,-un,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,4,verne_para_36
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,4,verne_para_36
conservé,conserver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,4,verne_para_36
dans,dans,ADP,,case,0,0,False,dans,4,verne_para_36
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,4,verne_para_36
façons,façon,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,4,verne_para_36
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,4,verne_para_36
élégant,éléger,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,4,verne_para_36
gabarit,gabarit,NOUN,Gender=Masc|Number=Sing,xcomp,0,1,False,NC,4,verne_para_36
de,de,ADP,,case,0,0,False,de,4,verne_para_36
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_36
galère,galère,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,4,verne_para_36
antique,antique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,verne_para_36
.,.,PUNCT,,punct,0,0,False,.,4,verne_para_36
Tout,tout,ADV,,mark,0,1,True,tout,5,verne_para_36
en,en,ADP,,fixed,0,0,False,en,5,verne_para_36
circulant,circuler,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,5,verne_para_36
à,à,ADP,,case,0,0,False,à,5,verne_para_36
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,verne_para_36
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,milieu,5,verne_para_36
de,de,ADP,,case,0,0,False,de,5,verne_para_36
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,5,verne_para_36
populaire,populaire,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,verne_para_36
",",",",PUNCT,,punct,0,0,False,",",5,verne_para_36
Fix,Fix,PROPN,,nsubj,1,1,False,PROPN,5,verne_para_36
",",",",PUNCT,,punct,0,0,False,",",5,verne_para_36
par,par,ADP,,case,0,0,False,par,5,verne_para_36
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,verne_para_36
habitude,habitude,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,5,verne_para_36
de,de,ADP,,case,0,0,False,de,5,verne_para_36
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,verne_para_36
profession,profession,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,verne_para_36
",",",",PUNCT,,punct,0,0,False,",",5,verne_para_36
dévisageait,dévisager,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,5,verne_para_36
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,verne_para_36
passants,passants,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,5,verne_para_36
d',de,ADP,,case,0,0,False,de,5,verne_para_36
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,verne_para_36
rapide,rapide,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,verne_para_36
coup,coup,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,5,verne_para_36
d',de,ADP,,case,0,0,False,de,5,verne_para_36
oeil,oeil,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCCOR,5,verne_para_36
.,.,PUNCT,,punct,0,0,False,.,5,verne_para_36
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,6,verne_para_36
