text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Préparation,préparation,NOUN,Gender=Fem|Number=Sing,ROOT,0,2,True,NC,0,verne_para_34
de,de,ADP,,case,0,0,False,de,0,verne_para_34
viande,viande,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,0,verne_para_34
condensée,condensé,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,verne_para_34
.,.,PUNCT,,punct,0,0,False,.,0,verne_para_34
Plus,plus,ADV,,advmod,0,0,True,plus,1,verne_para_34
loin,loin,ADV,,advmod,1,1,False,ADV,1,verne_para_34
",",",",PUNCT,,punct,0,0,False,",",1,verne_para_34
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,verne_para_34
ramassa,ramasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1,verne_para_34
deux,deux,NUM,,nummod,0,0,False,NUM,1,verne_para_34
paquets,paquet,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1,verne_para_34
de,de,ADP,,case,0,0,False,de,1,verne_para_34
graines,graine,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,1,verne_para_34
de,de,ADP,,case,0,0,False,de,1,verne_para_34
chochlearia,chochlearia,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,verne_para_34
;,;,PUNCT,,punct,0,0,False,;,1,verne_para_34
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,1,verne_para_34
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,2,3,False,VIMP,1,verne_para_34
à,à,ADP,,case,0,0,False,à,1,verne_para_34
propos,propos,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,1,verne_para_34
pour,pour,ADP,,mark,0,0,False,pour,1,verne_para_34
compenser,compenser,VERB,VerbForm=Inf,advcl,1,1,False,INF,1,verne_para_34
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,verne_para_34
perte,perte,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,verne_para_34
de,de,ADP,,case,0,0,False,de,1,verne_para_34
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne_para_34
lime-juice,lime-juice,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,verne_para_34
",",",",PUNCT,,punct,0,0,False,",",1,verne_para_34
si,si,ADV,,advmod,0,0,False,si,1,verne_para_34
propre,propre,ADJ,Gender=Masc|Number=Sing,advcl,2,1,False,ADJ,1,verne_para_34
à,à,ADP,,mark,0,0,False,à,1,verne_para_34
combattre,combattre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1,verne_para_34
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne_para_34
