text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,0,dumas_para_2
lèvres,lèvre,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NCCOR,0,dumas_para_2
d',de,ADP,,case,0,0,False,de,0,dumas_para_2
Albert,Albert,PROPN,,nmod,1,0,False,PROPN,0,dumas_para_2
murmurèrent,murmurer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,0,dumas_para_2
à,à,ADP,,advmod,0,1,False,à,0,dumas_para_2
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,0,dumas_para_2
:,:,PUNCT,,punct,0,0,False,:,0,dumas_para_2
"""","""",PUNCT,,punct,0,0,False,"""",0,dumas_para_2
Adieu,adieu,PROPN,,obj,2,2,False,PROPN,0,dumas_para_2
!,!,PUNCT,,punct,0,0,False,!,0,dumas_para_2
"""","""",PUNCT,,punct,0,0,False,"""",0,dumas_para_2
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,1,dumas_para_2
regard,regard,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1,dumas_para_2
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,dumas_para_2
plus,plus,ADV,,advmod,0,0,False,plus,1,dumas_para_2
explicite,explicite,ADJ,Gender=Fem|Number=Sing,ROOT,3,1,False,ADJ,1,dumas_para_2
;,;,PUNCT,,punct,0,0,False,;,1,dumas_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,dumas_para_2
renfermait,renfermer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,2,dumas_para_2
tout,tout,ADV,,advmod,0,0,False,tout,2,dumas_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas_para_2
poème,poème,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NC,2,dumas_para_2
de,de,ADP,,case,0,0,False,de,2,dumas_para_2
colères,colère,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NCABS,2,dumas_para_2
contenues,contenu,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_2
de,de,ADP,,case,0,0,False,de,2,dumas_para_2
fiers,fiers,NUM,,nummod,0,0,False,NUM,2,dumas_para_2
dédains,dédain,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NCABS,2,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_2
de,de,ADP,,case,0,0,False,de,2,dumas_para_2
généreuse,généreux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,dumas_para_2
indignation,indignation,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NCABS,2,dumas_para_2
.,.,PUNCT,,punct,0,0,False,.,2,dumas_para_2
Lorsque,lorsque,SCONJ,,mark,0,0,True,lorsque,3,dumas_para_2
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas_para_2
deux,deux,NUM,,nummod,0,0,False,NUM,3,dumas_para_2
témoins,témoin,NOUN,Gender=Masc|Number=Plur,nsubj:pass,2,0,False,NC,3,dumas_para_2
furent,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,3,dumas_para_2
remontés,remonter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,3,2,False,PPAS,3,dumas_para_2
en,en,ADP,,case,0,0,False,en,3,dumas_para_2
voiture,voiture,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,3,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,dumas_para_2
garda,garder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,3,dumas_para_2
quelque,quelque,DET,Gender=Masc|Number=Sing,det,0,0,False,quelque,3,dumas_para_2
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,3,dumas_para_2
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas_para_2
pose,pose,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,dumas_para_2
immobile,immobile,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,3,dumas_para_2
et,et,CCONJ,,cc,0,0,False,et,3,dumas_para_2
mélancolique,mélancolique,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,3,dumas_para_2
;,;,PUNCT,,punct,0,0,False,;,3,dumas_para_2
puis,puis,ADV,,cc,0,0,False,puis,3,dumas_para_2
soudain,soudain,ADV,,advmod,0,1,False,soudain,3,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_2
détachant,détacher,VERB,Tense=Pres|VerbForm=Part,conj,3,3,False,PPRES,3,dumas_para_2
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas_para_2
cheval,cheval,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,dumas_para_2
de,de,ADP,,case,0,0,False,de,3,dumas_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_2
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,dumas_para_2
arbre,arbre,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,3,dumas_para_2
autour,autour,ADV,,advmod,0,1,False,ADV,3,dumas_para_2
de,de,ADP,,case,0,0,False,de,3,dumas_para_2
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl:arg,1,0,False,lequel,3,dumas_para_2
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas_para_2
domestique,domestique,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,dumas_para_2
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,dumas_para_2
noué,nouer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,3,False,PPAS,3,dumas_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_2
bridon,bridon,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,3,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,dumas_para_2
sauta,sauter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,3,dumas_para_2
légèrement,légèrement,ADV,,advmod,0,0,False,ADVMAN,3,dumas_para_2
en,en,ADP,,case,0,0,False,en,3,dumas_para_2
selle,selle,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,3,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_2
et,et,CCONJ,,cc,0,0,False,et,3,dumas_para_2
reprit,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,3,dumas_para_2
à,à,ADP,,case,0,0,False,à,3,dumas_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_2
galop,galop,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,3,dumas_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_2
chemin,chemin,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,dumas_para_2
de,de,ADP,,case,0,0,False,de,3,dumas_para_2
Paris,Paris,PROPN,,nmod,1,0,False,PROPN,3,dumas_para_2
.,.,PUNCT,,punct,0,0,False,.,3,dumas_para_2
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,4,dumas_para_2
quart,quart,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,4,dumas_para_2
d',de,ADP,,case,0,0,False,de,4,dumas_para_2
heure,heure,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,dumas_para_2
après,après,ADV,,advmod,0,1,False,après,4,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,dumas_para_2
rentrait,rentrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,4,dumas_para_2
à,à,ADP,,case,0,0,False,à,4,dumas_para_2
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_2
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,4,dumas_para_2
de,de,ADP,,case,0,0,False,de,4,dumas_para_2
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_2
rue,rue,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,4,dumas_para_2
de,de,ADP,,case,0,0,False,de,4,dumas_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_2
Helder,Helder,PROPN,,nmod,2,0,False,PROPN,4,dumas_para_2
.,.,PUNCT,,punct,0,0,False,.,4,dumas_para_2
En,en,ADP,,mark,0,0,True,en,5,dumas_para_2
descendant,descendre,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,5,dumas_para_2
de,de,ADP,,case,0,0,False,de,5,dumas_para_2
cheval,cheval,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,5,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,dumas_para_2
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,5,dumas_para_2
sembla,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,5,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_2
derrière,derrière,ADP,,case,0,0,False,derrière,5,dumas_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_2
rideau,rideau,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,5,dumas_para_2
de,de,ADP,,case,0,0,False,de,5,dumas_para_2
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_2
chambre,chambre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,dumas_para_2
à,à,ADP,,mark,0,0,False,à,5,dumas_para_2
coucher,coucher,VERB,VerbForm=Inf,xcomp,1,2,False,INF,5,dumas_para_2
de,de,ADP,,case,0,0,False,de,5,dumas_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_2
comte,comte,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,5,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_2
apercevoir,apercevoir,VERB,VerbForm=Inf,conj,1,1,False,INF,5,dumas_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_2
visage,visage,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NCCOR,5,dumas_para_2
pâle,pâle,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,dumas_para_2
de,de,ADP,,case,0,0,False,de,5,dumas_para_2
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas_para_2
père,père,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,dumas_para_2
;,;,PUNCT,,punct,0,0,False,;,5,dumas_para_2
Albert,Albert,PROPN,,nsubj,0,0,True,PROPN,6,dumas_para_2
détourna,détourner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,6,dumas_para_2
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,dumas_para_2
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,6,dumas_para_2
avec,avec,ADP,,case,0,0,False,avec,6,dumas_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,dumas_para_2
soupir,soupir,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,6,dumas_para_2
et,et,CCONJ,,cc,0,0,False,et,6,dumas_para_2
rentra,rentrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,6,dumas_para_2
dans,dans,ADP,,case,0,0,False,dans,6,dumas_para_2
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,dumas_para_2
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,dumas_para_2
pavillon,pavillon,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,6,dumas_para_2
.,.,PUNCT,,punct,0,0,False,.,6,dumas_para_2
Arrivé,arriver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,7,dumas_para_2
là,là,ADV,,advmod,0,0,False,là,7,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",7,dumas_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,7,dumas_para_2
jeta,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,7,dumas_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,7,dumas_para_2
