text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Ici,ici,ADV,,advmod,0,1,True,ici,0,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_30
dès,dès,ADP,,case,0,0,False,dès,0,colette_para_30
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_30
arrivée,arrivée,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,0,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_30
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,0,colette_para_30
sent,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,0,colette_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_30
cours,cours,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,0,colette_para_30
de,de,ADP,,case,0,0,False,de,0,colette_para_30
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_30
vie,vie,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,0,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_30
ralenti,ralentir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,0,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_30
élargi,élargir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,0,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_30
couler,couler,VERB,VerbForm=Inf,xcomp,0,1,False,INF,0,colette_para_30
sans,sans,ADP,,case,0,0,False,sans,0,colette_para_30
ride,ride,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,0,colette_para_30
d',de,ADP,,case,0,0,False,de,0,colette_para_30
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,colette_para_30
bord,bord,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,0,colette_para_30
à,à,ADP,,case,0,0,False,à,0,colette_para_30
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_30
autre,autre,PRON,Number=Sing,nmod,2,0,False,autre,0,colette_para_30
de,de,ADP,,case,0,0,False,de,0,colette_para_30
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,colette_para_30
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,colette_para_30
journées,journée,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,0,colette_para_30
.,.,PUNCT,,punct,0,0,False,.,0,colette_para_30
Juillet,juillet,NOUN,Gender=Masc|Number=Sing,obl:mod,0,1,True,NC,1,colette_para_30
:,:,PUNCT,,punct,0,0,False,:,1,colette_para_30
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_para_30
herbe,herbe,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1,colette_para_30
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,colette_para_30
fini,finir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,1,colette_para_30
de,de,ADP,,mark,0,0,False,de,1,colette_para_30
croître,croître,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_30
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_para_30
feuille,feuille,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1,colette_para_30
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1,colette_para_30
grandit,grandir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,1,colette_para_30
plus,plus,ADV,,advmod,0,0,False,plus,1,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_30
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,colette_para_30
couvées,couvée,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,1,colette_para_30
emplumées,emplumer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,colette_para_30
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,colette_para_30
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,1,colette_para_30
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,colette_para_30
vol,vol,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1,colette_para_30
;,;,PUNCT,,punct,0,0,False,;,1,colette_para_30
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_para_30
été,été,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,1,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_30
à,à,ADP,,case,0,0,False,à,1,colette_para_30
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,colette_para_30
apogée,apogée,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,1,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_30
