text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
À,à,ADP,,case,0,0,True,à,0,zola2hugo_para_19
deux,deux,NUM,,nummod,0,0,False,NUM,0,zola2hugo_para_19
kilomètres,kilomètre,NOUN,Gender=Masc|Number=Plur,obl:mod,2,4,False,NC,0,zola2hugo_para_19
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_19
Mulhouse,Mulhouse,PROPN,,nmod,1,0,False,PROPN,0,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_19
en,en,ADP,,case,0,0,False,en,0,zola2hugo_para_19
direction,direction,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,0,zola2hugo_para_19
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_19
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_19
Rhin,Rhin,PROPN,,nmod,2,0,False,PROPN,0,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_19
à,à,ADP,,case,0,0,False,à,0,zola2hugo_para_19
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_19
cœur,cœur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,0,zola2hugo_para_19
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_19
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_19
plaine,plaine,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,zola2hugo_para_19
fertile,fertile,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_19
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_19
camp,camp,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,0,zola2hugo_para_19
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,0,zola2hugo_para_19
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,0,zola2hugo_para_19
installé,installer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,0,zola2hugo_para_19
.,.,PUNCT,,punct,0,0,False,.,0,zola2hugo_para_19
Sous,sous,ADP,,case,0,0,True,sous,1,zola2hugo_para_19
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola2hugo_para_19
lumière,lumière,NOUN,Gender=Fem|Number=Sing,obl:mod,2,4,False,NC,1,zola2hugo_para_19
déclinante,déclinant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,zola2hugo_para_19
d',de,ADP,,case,0,0,False,de,1,zola2hugo_para_19
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,zola2hugo_para_19
soirée,soirée,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1,zola2hugo_para_19
d',de,ADP,,case,0,0,False,de,1,zola2hugo_para_19
août,août,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_19
avec,avec,ADP,,case,0,0,False,avec,1,zola2hugo_para_19
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,zola2hugo_para_19
ciel,ciel,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,1,zola2hugo_para_19
couvert,couvrir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,zola2hugo_para_19
de,de,ADP,,case,0,0,False,de,1,zola2hugo_para_19
lourds,lourd,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,zola2hugo_para_19
nuages,nuage,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_19
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,zola2hugo_para_19
tentes,tente,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,1,zola2hugo_para_19
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,1,zola2hugo_para_19
alignaient,align,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,1,zola2hugo_para_19
et,et,CCONJ,,cc,0,0,False,et,1,zola2hugo_para_19
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,zola2hugo_para_19
faisceaux,faisceau,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,1,zola2hugo_para_19
d',de,ADP,,case,0,0,False,de,1,zola2hugo_para_19
armes,arme,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1,zola2hugo_para_19
brillaient,brill,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,0,False,VIMP,1,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_19
disposés,disposer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,1,zola2hugo_para_19
régulièrement,régulièrement,ADV,,advmod,0,0,False,ADVFRE,1,zola2hugo_para_19
devant,devant,ADP,,case,0,0,False,devant,1,zola2hugo_para_19
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,zola2hugo_para_19
drapeaux,drapeau,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,1,zola2hugo_para_19
.,.,PUNCT,,punct,0,0,False,.,1,zola2hugo_para_19
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,2,zola2hugo_para_19
sentinelles,sentinelle,NOUN,Gender=Fem|Number=Plur,nsubj,1,2,False,NC,2,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_19
fusils,fusil,NOUN,Gender=Masc|Number=Plur,appos,1,1,False,NC,2,zola2hugo_para_19
en,en,ADP,,case,0,0,False,en,2,zola2hugo_para_19
main,main,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCCOR,2,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_19
restaient,rester,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,2,zola2hugo_para_19
immobiles,immobile,ADJ,Gender=Masc|Number=Plur,xcomp,0,0,False,ADJ,2,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_19
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,zola2hugo_para_19
regards,regard,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,2,zola2hugo_para_19
perdus,perdre,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,zola2hugo_para_19
vers,vers,ADP,,case,0,0,False,vers,2,zola2hugo_para_19
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola2hugo_para_19
horizon,horizon,NOUN,Gender=Masc|Number=Sing,obl,2,2,False,NC,2,zola2hugo_para_19
brumeux,brumeux,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,2,zola2hugo_para_19
et,et,CCONJ,,cc,0,0,False,et,2,zola2hugo_para_19
violacé,violacé,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,2,zola2hugo_para_19
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,zola2hugo_para_19
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,zola2hugo_para_19
élevait,élever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,2,zola2hugo_para_19
de,de,ADP,,case,0,0,False,de,2,zola2hugo_para_19
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola2hugo_para_19
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,zola2hugo_para_19
fleuve,fleuve,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,2,zola2hugo_para_19
.,.,PUNCT,,punct,0,0,False,.,2,zola2hugo_para_19
Arrivés,arriver,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,0,3,True,PPAS,3,zola2hugo_para_19
de,de,ADP,,case,0,0,False,de,3,zola2hugo_para_19
Belfort,Belfort,PROPN,,obl:arg,1,0,False,PROPN,3,zola2hugo_para_19
vers,vers,ADP,,case,0,0,False,vers,3,zola2hugo_para_19
cinq,cinq,NUM,,nummod,0,0,False,NUM,3,zola2hugo_para_19
heures,heure,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,3,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",3,zola2hugo_para_19
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,zola2hugo_para_19
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,3,zola2hugo_para_19
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,3,zola2hugo_para_19
huit,huit,NUM,,nummod,0,0,False,NUM,3,zola2hugo_para_19
heures,heure,NOUN,Gender=Fem|Number=Plur,ROOT,5,2,False,NC,3,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",3,zola2hugo_para_19
et,et,CCONJ,,cc,0,0,False,et,3,zola2hugo_para_19
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,zola2hugo_para_19
hommes,homme,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,3,zola2hugo_para_19
venaient,venir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,3,zola2hugo_para_19
tout,tout,ADV,,advmod,0,0,False,tout,3,zola2hugo_para_19
juste,juste,ADV,,advmod,1,1,False,ADV,3,zola2hugo_para_19
de,de,ADP,,mark,0,0,False,de,3,zola2hugo_para_19
recevoir,recevoir,VERB,VerbForm=Inf,ccomp,1,1,False,INF,3,zola2hugo_para_19
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,zola2hugo_para_19
vivres,vivres,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,3,zola2hugo_para_19
.,.,PUNCT,,punct,0,0,False,.,3,zola2hugo_para_19
Cependant,cependant,ADV,,advmod,0,1,True,cependant,4,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_19
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_19
bois,bois,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,4,zola2hugo_para_19
nécessaire,nécessaire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,zola2hugo_para_19
pour,pour,ADP,,mark,0,0,False,pour,4,zola2hugo_para_19
faire,faire,VERB,VerbForm=Inf,acl,1,1,False,INF,4,zola2hugo_para_19
de,de,ADP,,case,0,0,False,de,4,zola2hugo_para_19
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_19
feu,feu,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,4,zola2hugo_para_19
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,4,zola2hugo_para_19
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,4,zola2hugo_para_19
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,4,zola2hugo_para_19
égaré,égarer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,2,0,False,PPAS,4,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_19
rendant,rendre,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,4,zola2hugo_para_19
impossible,impossible,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,4,zola2hugo_para_19
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_19
préparation,préparation,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,4,zola2hugo_para_19
de,de,ADP,,case,0,0,False,de,4,zola2hugo_para_19
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_19
soupe,soupe,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,4,zola2hugo_para_19
.,.,PUNCT,,punct,0,0,False,.,4,zola2hugo_para_19
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,5,zola2hugo_para_19
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,5,zola2hugo_para_19
dû,devoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,5,zola2hugo_para_19
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,zola2hugo_para_19
contenter,contenter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,5,zola2hugo_para_19
de,de,ADP,,mark,0,0,False,de,5,zola2hugo_para_19
manger,manger,VERB,VerbForm=Inf,xcomp,1,1,False,INF,5,zola2hugo_para_19
de,de,ADP,,case,0,0,False,de,5,zola2hugo_para_19
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,zola2hugo_para_19
biscuit,biscuit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,5,zola2hugo_para_19
sec,sec,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",5,zola2hugo_para_19
arrosé,arroser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,5,zola2hugo_para_19
de,de,ADP,,case,0,0,False,de,5,zola2hugo_para_19
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,5,zola2hugo_para_19
gorgées,gorgée,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,5,zola2hugo_para_19
d',de,ADP,,case,0,0,False,de,5,zola2hugo_para_19
eau-de-vie,eau-de-vie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,zola2hugo_para_19
",",",",PUNCT,,punct,0,0,False,",",5,zola2hugo_para_19
