text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Allongé,allonger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,0,maupassant2hugo_para_21
dans,dans,ADP,,case,0,0,False,dans,0,maupassant2hugo_para_21
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,maupassant2hugo_para_21
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,0,maupassant2hugo_para_21
",",",",PUNCT,,punct,0,0,False,",",0,maupassant2hugo_para_21
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,maupassant2hugo_para_21
réfléchissait,réfléchir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,0,maupassant2hugo_para_21
.,.,PUNCT,,punct,0,0,False,.,0,maupassant2hugo_para_21
De,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,un,1,maupassant2hugo_para_21
nombreux,nombreux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,maupassant2hugo_para_21
médecins,médecin,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,1,maupassant2hugo_para_21
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,maupassant2hugo_para_21
rapidement,rapidement,ADV,,advmod,0,0,False,ADV,1,maupassant2hugo_para_21
accumulé,accumuler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,1,maupassant2hugo_para_21
de,de,ADP,,case,0,0,False,de,1,maupassant2hugo_para_21
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_21
millions,million,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,1,maupassant2hugo_para_21
.,.,PUNCT,,punct,0,0,False,.,1,maupassant2hugo_para_21
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,maupassant2hugo_para_21
suffisait,suffire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,2,maupassant2hugo_para_21
d',de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_21
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,2,maupassant2hugo_para_21
peu,peu,ADV,,fixed,0,0,False,peu,2,maupassant2hugo_para_21
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_21
compétence,compétence,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NCABS,2,maupassant2hugo_para_21
.,.,PUNCT,,punct,0,0,False,.,2,maupassant2hugo_para_21
Pendant,pendant,ADP,,case,0,0,True,pendant,3,maupassant2hugo_para_21
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,maupassant2hugo_para_21
études,étude,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,3,maupassant2hugo_para_21
",",",",PUNCT,,punct,0,0,False,",",3,maupassant2hugo_para_21
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,maupassant2hugo_para_21
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,maupassant2hugo_para_21
observé,observer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,3,maupassant2hugo_para_21
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,maupassant2hugo_para_21
plus,plus,ADV,,advmod,0,0,False,plus,3,maupassant2hugo_para_21
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,3,maupassant2hugo_para_21
professeurs,professeur,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,3,maupassant2hugo_para_21
et,et,CCONJ,,cc,0,0,False,et,3,maupassant2hugo_para_21
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,3,maupassant2hugo_para_21
considérait,considérer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,3,maupassant2hugo_para_21
incompétents,incompétent,ADJ,Gender=Masc|Number=Plur,xcomp,0,0,False,ADJ,3,maupassant2hugo_para_21
.,.,PUNCT,,punct,0,0,False,.,3,maupassant2hugo_para_21
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,4,maupassant2hugo_para_21
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,maupassant2hugo_para_21
jugeait,juger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,4,maupassant2hugo_para_21
aussi,aussi,ADV,,advmod,0,0,False,aussi,4,maupassant2hugo_para_21
capable,capable,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,4,maupassant2hugo_para_21
qu',que,SCONJ,,case,0,0,False,que,4,maupassant2hugo_para_21
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl:mod,1,1,False,soi,4,maupassant2hugo_para_21
",",",",PUNCT,,punct,0,0,False,",",4,maupassant2hugo_para_21
voire,voire,ADV,,cc,0,0,False,voire,4,maupassant2hugo_para_21
meilleur,meilleur,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,4,maupassant2hugo_para_21
.,.,PUNCT,,punct,0,0,False,.,4,maupassant2hugo_para_21
S',si,SCONJ,,mark,0,0,True,si,5,maupassant2hugo_para_21
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,maupassant2hugo_para_21
réussissait,réussir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,5,maupassant2hugo_para_21
à,à,ADP,,mark,0,0,False,à,5,maupassant2hugo_para_21
attirer,attirer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,5,maupassant2hugo_para_21
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_21
clientèle,clientèle,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,5,maupassant2hugo_para_21
