text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Bouthemont,Bouthemont,PROPN,,nsubj,0,1,True,PROPN,0,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_14
devenu,devenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,0,zola2hugo_para_14
de,de,ADP,,advmod,0,3,False,de,0,zola2hugo_para_14
plus,plus,ADV,,fixed,0,0,False,plus,0,zola2hugo_para_14
en,en,ADP,,fixed,0,0,False,en,0,zola2hugo_para_14
plus,plus,ADV,,fixed,0,0,False,plus,0,zola2hugo_para_14
connu,connaître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,0,zola2hugo_para_14
dans,dans,ADP,,case,0,0,False,dans,0,zola2hugo_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_14
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,milieu,0,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_14
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,avoir,0,zola2hugo_para_14
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,zola2hugo_para_14
visage,visage,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,0,zola2hugo_para_14
rond,rond,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_14
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,zola2hugo_para_14
barbe,barbe,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCCOR,0,zola2hugo_para_14
