text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Ici,ici,ADV,,advmod,0,1,True,ici,0,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_30
à,à,ADP,,case,0,0,False,à,0,colette2hugo_para_30
peine,peine,NOUN,Gender=Fem|Number=Sing,obl:mod,1,3,False,NCABS,0,colette2hugo_para_30
franchie,franchir,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,colette2hugo_para_30
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_30
lisière,lisière,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,0,colette2hugo_para_30
de,de,ADP,,case,0,0,False,de,0,colette2hugo_para_30
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,0,colette2hugo_para_30
paisible,paisible,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,0,colette2hugo_para_30
royaume,royaume,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_30
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,0,colette2hugo_para_30
perçoit,percevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,5,False,PRES,0,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_30
comme,comme,ADP,,case,0,0,False,comme,0,colette2hugo_para_30
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,colette2hugo_para_30
fleuve,fleuve,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,0,colette2hugo_para_30
large,large,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,0,colette2hugo_para_30
et,et,CCONJ,,cc,0,0,False,et,0,colette2hugo_para_30
tranquille,tranquille,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,0,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_30
cours,cours,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,0,colette2hugo_para_30
alangui,alangui,ADV,,advmod,0,1,False,ADV,0,colette2hugo_para_30
de,de,ADP,,case,0,0,False,de,0,colette2hugo_para_30
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_30
vie,vie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,0,colette2hugo_para_30
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_30
sous,sous,ADP,,case,0,0,False,sous,0,colette2hugo_para_30
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_30
étreinte,étreinte,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,0,colette2hugo_para_30
d',de,ADP,,case,0,0,False,de,0,colette2hugo_para_30
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,colette2hugo_para_30
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,0,colette2hugo_para_30
impérieux,impérieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_30
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,colette2hugo_para_30
