text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,0,maupassant2hugo_para_22
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,0,maupassant2hugo_para_22
seules,seul,ADJ,Gender=Fem|Number=Plur,ROOT,2,2,False,ADJ,0,maupassant2hugo_para_22
dans,dans,ADP,,case,0,0,False,dans,0,maupassant2hugo_para_22
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,maupassant2hugo_para_22
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,maupassant2hugo_para_22
landau,landau,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,0,maupassant2hugo_para_22
rempli,remplir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,0,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,0,maupassant2hugo_para_22
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,0,maupassant2hugo_para_22
.,.,PUNCT,,punct,0,0,False,.,0,maupassant2hugo_para_22
À,à,ADP,,case,0,0,True,à,1,maupassant2hugo_para_22
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_22
avant,avant,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,avant,1,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_22
deux,deux,NUM,,nummod,0,0,False,NUM,1,maupassant2hugo_para_22
paniers,panier,NOUN,Gender=Masc|Number=Plur,nsubj:pass,1,1,False,NC,1,maupassant2hugo_para_22
en,en,ADP,,case,0,0,False,en,1,maupassant2hugo_para_22
satin,satin,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1,maupassant2hugo_para_22
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant2hugo_para_22
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1,maupassant2hugo_para_22
