text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Deux,Deux,NUM,,nummod,0,0,True,NUM,0,verne2hugo_para_37
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,1,2,False,NC,0,verne2hugo_para_37
après,après,ADP,,case,0,0,False,après,0,verne2hugo_para_37
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne2hugo_para_37
conversation,conversation,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,0,verne2hugo_para_37
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_37
John,John,PROPN,,nsubj,0,2,False,PROPN,0,verne2hugo_para_37
Mangles,Mangles,PROPN,,flat:name,0,0,False,PROPN,0,verne2hugo_para_37
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_37
après,après,ADP,,mark,0,0,False,après,0,verne2hugo_para_37
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,0,verne2hugo_para_37
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,2,False,PPAS,0,verne2hugo_para_37
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne2hugo_para_37
position,position,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,0,verne2hugo_para_37
à,à,ADP,,case,0,0,False,à,0,verne2hugo_para_37
midi,midi,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,verne2hugo_para_37
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_37
annonça,annoncer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,0,verne2hugo_para_37
que,que,SCONJ,,mark,0,0,False,que,0,verne2hugo_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_37
Duncan,Duncan,PROPN,,nsubj,1,0,False,PROPN,0,verne2hugo_para_37
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,0,verne2hugo_para_37
trouvait,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VIMP,0,verne2hugo_para_37
à,à,ADP,,case,0,0,False,à,0,verne2hugo_para_37
113°,113°,SYM,,obl:arg,1,2,False,113°,0,verne2hugo_para_37
37,37,NUM,,nummod,0,0,False,NUM,0,verne2hugo_para_37
',',SYM,,conj,1,0,False,',0,verne2hugo_para_37
de,de,ADP,,case,0,0,False,de,0,verne2hugo_para_37
longitude,longitude,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,verne2hugo_para_37
.,.,PUNCT,,punct,0,0,False,.,0,verne2hugo_para_37
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,1,verne2hugo_para_37
passagers,passager,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1,verne2hugo_para_37
consultèrent,consultèrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,1,verne2hugo_para_37
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_37
carte,carte,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1,verne2hugo_para_37
et,et,CCONJ,,cc,0,0,False,et,1,verne2hugo_para_37
constatèrent,constatèr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,1,verne2hugo_para_37
avec,avec,ADP,,case,0,0,False,avec,1,verne2hugo_para_37
satisfaction,satisfaction,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NCABS,1,verne2hugo_para_37
qu',que,SCONJ,,mark,0,0,False,que,1,verne2hugo_para_37
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj:pass,0,0,False,ils,1,verne2hugo_para_37
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,1,verne2hugo_para_37
à,à,ADP,,advmod,0,1,False,à,1,verne2hugo_para_37
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,1,verne2hugo_para_37
séparés,séparer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,4,1,False,PPAS,1,verne2hugo_para_37
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_37
cinq,cinq,NUM,,nummod,0,0,False,NUM,1,verne2hugo_para_37
degrés,degré,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,1,verne2hugo_para_37
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_37
cap,cap,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1,verne2hugo_para_37
Bernouilli,Bernouilli,PROPN,,appos,0,0,False,PROPN,1,verne2hugo_para_37
.,.,PUNCT,,punct,0,0,False,.,1,verne2hugo_para_37
Entre,entre,ADP,,case,0,0,True,entre,2,verne2hugo_para_37
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,verne2hugo_para_37
cap,cap,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,2,verne2hugo_para_37
et,et,CCONJ,,cc,0,0,False,et,2,verne2hugo_para_37
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,verne2hugo_para_37
pointe,pointe,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,2,verne2hugo_para_37
d',de,ADP,,case,0,0,False,de,2,verne2hugo_para_37
Entrecasteaux,Entrecasteaux,PROPN,,nmod,1,0,False,PROPN,2,verne2hugo_para_37
",",",",PUNCT,,punct,0,0,False,",",2,verne2hugo_para_37
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,verne2hugo_para_37
côte,côte,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,2,verne2hugo_para_37
australienne,australien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,verne2hugo_para_37
forme,former,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,2,verne2hugo_para_37
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,verne2hugo_para_37
arc,arc,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,2,verne2hugo_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne2hugo_para_37
long,long,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,2,verne2hugo_para_37
de,de,ADP,,case,0,0,False,de,2,verne2hugo_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne2hugo_para_37
trente-septième,trente-septième,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2,verne2hugo_para_37
parallèle,parallèle,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,verne2hugo_para_37
.,.,PUNCT,,punct,0,0,False,.,2,verne2hugo_para_37
Si,si,SCONJ,,mark,0,0,True,si,3,verne2hugo_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne2hugo_para_37
Duncan,Duncan,PROPN,,nsubj,1,0,False,PROPN,3,verne2hugo_para_37
remontait,remonter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,3,verne2hugo_para_37
vers,vers,ADP,,case,0,0,False,vers,3,verne2hugo_para_37
