text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Harbert,Harbert,PROPN,,nsubj,0,0,True,PROPN,0,verne2hugo_para_35
resta,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,0,verne2hugo_para_35
silencieux,silencieux,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,0,verne2hugo_para_35
.,.,PUNCT,,punct,0,0,False,.,0,verne2hugo_para_35
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1,verne2hugo_para_35
perte,perte,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1,verne2hugo_para_35
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_35
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_35
boîte,boîte,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,verne2hugo_para_35
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,verne2hugo_para_35
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,verne2hugo_para_35
inconvénient,inconvénient,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,1,verne2hugo_para_35
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_35
mais,mais,CCONJ,,cc,0,0,False,mais,1,verne2hugo_para_35
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,verne2hugo_para_35
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,1,verne2hugo_para_35
optimiste,optimiste,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,1,verne2hugo_para_35
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_35
pensant,penser,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,1,verne2hugo_para_35
qu',que,SCONJ,,mark,0,0,False,que,1,verne2hugo_para_35
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,1,verne2hugo_para_35
trouveraient,trouver,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,VCOND,1,verne2hugo_para_35
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,verne2hugo_para_35
moyen,moyen,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,verne2hugo_para_35
d',de,ADP,,mark,0,0,False,de,1,verne2hugo_para_35
allumer,allumer,VERB,VerbForm=Inf,acl,1,1,False,INF,1,verne2hugo_para_35
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,verne2hugo_para_35
feu,feu,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1,verne2hugo_para_35
.,.,PUNCT,,punct,0,0,False,.,1,verne2hugo_para_35
Pencroff,Pencroff,PROPN,,nsubj,0,2,True,PROPN,2,verne2hugo_para_35
",",",",PUNCT,,punct,0,0,False,",",2,verne2hugo_para_35
plus,plus,ADV,,advmod,0,0,False,plus,2,verne2hugo_para_35
expérimenté,expérimenté,ADJ,Gender=Masc|Number=Sing,amod,2,0,False,ADJ,2,verne2hugo_para_35
",",",",PUNCT,,punct,0,0,False,",",2,verne2hugo_para_35
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2,verne2hugo_para_35
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,verne2hugo_para_35
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,2,verne2hugo_para_35
aussi,aussi,ADV,,advmod,0,0,False,aussi,2,verne2hugo_para_35
confiant,confiant,ADJ,Gender=Masc|Number=Sing,ROOT,5,2,False,ADJ,2,verne2hugo_para_35
",",",",PUNCT,,punct,0,0,False,",",2,verne2hugo_para_35
bien,bien,ADV,,mark,0,1,False,bien,2,verne2hugo_para_35
qu',que,SCONJ,,fixed,0,0,False,que,2,verne2hugo_para_35
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,verne2hugo_para_35
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,verne2hugo_para_35
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,verne2hugo_para_35
inquiétait,inquiéter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,3,False,VIMP,2,verne2hugo_para_35
généralement,généralement,ADV,,advmod,0,0,False,ADVHAB,2,verne2hugo_para_35
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,2,verne2hugo_para_35
facilement,facilement,ADV,,advmod,0,0,False,ADV,2,verne2hugo_para_35
.,.,PUNCT,,punct,0,0,False,.,2,verne2hugo_para_35
Quoi,quoi,ADV,,mark,0,1,True,ADV,3,verne2hugo_para_35
qu',que,SCONJ,,fixed,0,0,False,que,3,verne2hugo_para_35
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,verne2hugo_para_35
en,en,PRON,Person=3,iobj,0,0,False,en,3,verne2hugo_para_35
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,être,3,verne2hugo_para_35
",",",",PUNCT,,punct,0,0,False,",",3,verne2hugo_para_35
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,3,verne2hugo_para_35
devaient,devoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,5,2,False,VIMP,3,verne2hugo_para_35
attendre,attendre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,3,verne2hugo_para_35
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne2hugo_para_35
retour,retour,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,verne2hugo_para_35
de,de,ADP,,case,0,0,False,de,3,verne2hugo_para_35
Nab,Nab,PROPN,,nmod,1,1,False,PROPN,3,verne2hugo_para_35
et,et,CCONJ,,cc,0,0,False,et,3,verne2hugo_para_35
de,de,ADP,,mark,0,0,False,de,3,verne2hugo_para_35
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3,verne2hugo_para_35
reporter,reporter,VERB,VerbForm=Inf,conj,3,0,False,INF,3,verne2hugo_para_35
.,.,PUNCT,,punct,0,0,False,.,3,verne2hugo_para_35
Cependant,cependant,ADV,,advmod,0,1,True,cependant,4,verne2hugo_para_35
",",",",PUNCT,,punct,0,0,False,",",4,verne2hugo_para_35
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,verne2hugo_para_35
fallut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,4,verne2hugo_para_35
abandonner,abandonner,VERB,VerbForm=Inf,xcomp,0,2,False,INF,4,verne2hugo_para_35
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_35
idée,idée,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,4,verne2hugo_para_35
de,de,ADP,,mark,0,0,False,de,4,verne2hugo_para_35
préparer,préparer,VERB,VerbForm=Inf,acl,1,1,False,INF,4,verne2hugo_para_35
de,de,ADP,,case,0,0,False,de,4,verne2hugo_para_35
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,verne2hugo_para_35
œufs,œuf,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,4,verne2hugo_para_35
durs,dur,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,verne2hugo_para_35
",",",",PUNCT,,punct,0,0,False,",",4,verne2hugo_para_35
et,et,CCONJ,,cc,0,0,False,et,4,verne2hugo_para_35
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_35
perspective,perspective,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,4,verne2hugo_para_35
de,de,ADP,,mark,0,0,False,de,4,verne2hugo_para_35
manger,manger,VERB,VerbForm=Inf,acl,1,1,False,INF,4,verne2hugo_para_35
de,de,ADP,,case,0,0,False,de,4,verne2hugo_para_35
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_35
viande,viande,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,4,verne2hugo_para_35
crue,cru,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,verne2hugo_para_35
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,verne2hugo_para_35
plaisait,plaire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,1,1,False,VIMP,4,verne2hugo_para_35
à,à,ADP,,case,0,0,False,à,4,verne2hugo_para_35
personne,personne,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,4,verne2hugo_para_35
.,.,PUNCT,,punct,0,0,False,.,4,verne2hugo_para_35
