text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,0,verne2hugo_para_34
trouvèrent,trouver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,0,verne2hugo_para_34
de,de,ADP,,case,0,0,False,de,0,verne2hugo_para_34
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_34
viande,viande,NOUN,Gender=Fem|Number=Sing,obl:arg,2,3,False,NC,0,verne2hugo_para_34
condensée,condensé,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,verne2hugo_para_34
et,et,CCONJ,,cc,0,0,False,et,0,verne2hugo_para_34
deux,deux,NUM,,nummod,0,0,False,NUM,0,verne2hugo_para_34
paquets,paquet,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,0,verne2hugo_para_34
de,de,ADP,,case,0,0,False,de,0,verne2hugo_para_34
graines,graine,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,0,verne2hugo_para_34
de,de,ADP,,case,0,0,False,de,0,verne2hugo_para_34
chochlearia,chochlearia,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,verne2hugo_para_34
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_34
utiles,utile,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,0,verne2hugo_para_34
pour,pour,ADP,,mark,0,0,False,pour,0,verne2hugo_para_34
remplacer,remplacer,VERB,VerbForm=Inf,advcl,1,2,False,INF,0,verne2hugo_para_34
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_34
jus,jus,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,0,verne2hugo_para_34
de,de,ADP,,case,0,0,False,de,0,verne2hugo_para_34
citron,citron,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,verne2hugo_para_34
contre,contre,ADP,,case,0,0,False,contre,0,verne2hugo_para_34
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_34
scorbut,scorbut,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,0,verne2hugo_para_34
.,.,PUNCT,,punct,0,0,False,.,0,verne2hugo_para_34
Après,après,ADP,,case,0,0,True,après,1,verne2hugo_para_34
deux,deux,NUM,,nummod,0,0,False,NUM,1,verne2hugo_para_34
heures,heure,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,1,verne2hugo_para_34
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_34
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_34
docteur,docteur,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1,verne2hugo_para_34
et,et,CCONJ,,cc,0,0,False,et,1,verne2hugo_para_34
Johnson,Johnson,PROPN,,conj,1,0,False,PROPN,1,verne2hugo_para_34
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,1,verne2hugo_para_34
retrouvèrent,retrouver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,1,verne2hugo_para_34
et,et,CCONJ,,cc,0,0,False,et,1,verne2hugo_para_34
échangèrent,échangèr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,1,verne2hugo_para_34
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,verne2hugo_para_34
découvertes,découverte,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1,verne2hugo_para_34
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_34
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,verne2hugo_para_34
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,verne2hugo_para_34
