text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Harbert,Harbert,PROPN,,nsubj,0,0,True,PROPN,0,verne_para_35
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,0,verne_para_35
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,0,verne_para_35
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,0,verne_para_35
.,.,PUNCT,,punct,0,0,False,.,0,verne_para_35
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1,verne_para_35
perte,perte,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1,verne_para_35
de,de,ADP,,case,0,0,False,de,1,verne_para_35
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,verne_para_35
boîte,boîte,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,verne_para_35
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,verne_para_35
évidemment,évidemment,ADV,,advmod,0,0,False,ADVMOD,1,verne_para_35
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,verne_para_35
fait,fait,NOUN,Gender=Masc|Number=Sing,ROOT,4,2,False,NC,1,verne_para_35
regrettable,regrettable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,verne_para_35
.,.,PUNCT,,punct,0,0,False,.,1,verne_para_35
Toutefois,toutefois,ADV,,advmod,0,1,True,ADV,2,verne_para_35
",",",",PUNCT,,punct,0,0,False,",",2,verne_para_35
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_35
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,verne_para_35
garçon,garçon,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,2,verne_para_35
comptait,compter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,2,verne_para_35
bien,bien,ADV,,mark,0,1,False,bien,2,verne_para_35
que,que,SCONJ,,fixed,0,0,False,que,2,verne_para_35
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',2,verne_para_35
