text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Avez,avoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,4,True,avoir,0,daudet_para_11
-vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,lui,0,daudet_para_11
quelquefois,quelquefois,ADV,,advmod,0,0,False,ADV,0,daudet_para_11
rencontré,rencontrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,2,False,PPAS,0,daudet_para_11
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,0,daudet_para_11
dames,dame,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,0,daudet_para_11
dans,dans,ADP,,case,0,0,False,dans,0,daudet_para_11
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet_para_11
monde,monde,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,0,daudet_para_11
?,?,PUNCT,,punct,0,0,False,?,0,daudet_para_11
Dès,dès,ADP,,mark,0,0,True,dès,1,daudet_para_11
qu',que,SCONJ,,mark,0,0,False,que,1,daudet_para_11
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,1,daudet_para_11
entrent,entrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,1,daudet_para_11
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_11
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1,daudet_para_11
y,y,PRON,,expl:comp,0,0,False,y,1,daudet_para_11
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,avoir,1,daudet_para_11
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_para_11
rumeur,rumeur,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1,daudet_para_11
.,.,PUNCT,,punct,0,0,False,.,1,daudet_para_11
Depuis,depuis,ADP,,case,0,0,True,depuis,2,daudet_para_11
longtemps,longtemps,ADV,,advmod,1,1,False,longtemps,2,daudet_para_11
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_11
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,2,daudet_para_11
connaît,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,2,daudet_para_11
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,daudet_para_11
deux,deux,NUM,,nummod,0,0,False,NUM,2,daudet_para_11
aînées,aîné,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,2,daudet_para_11
;,;,PUNCT,,punct,0,0,False,;,2,daudet_para_11
mais,mais,CCONJ,,cc,0,0,False,mais,2,daudet_para_11
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj:pass,0,0,False,elles,2,daudet_para_11
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,2,daudet_para_11
toujours,toujours,ADV,,advmod,0,0,False,toujours,2,daudet_para_11
si,si,SCONJ,,mark,0,0,False,si,2,daudet_para_11
parées,parer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,6,1,False,PPAS,2,daudet_para_11
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_11
si,si,SCONJ,,mark,0,0,False,si,2,daudet_para_11
pimpantes,pimpant,ADJ,Gender=Fem|Number=Plur,advcl,2,0,False,ADJ,2,daudet_para_11
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_11
que,que,SCONJ,,mark,0,0,False,que,2,daudet_para_11
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,2,daudet_para_11
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2,daudet_para_11
