text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,0,dumas2hugo_para_2
lèvres,lèvre,NOUN,Gender=Fem|Number=Plur,nsubj,1,3,False,NCCOR,0,dumas2hugo_para_2
d',de,ADP,,case,0,0,False,de,0,dumas2hugo_para_2
Albert,Albert,PROPN,,nmod,1,0,False,PROPN,0,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_2
à,à,ADP,,advmod,0,1,False,à,0,dumas2hugo_para_2
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,0,dumas2hugo_para_2
effleurées,effleurer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,0,dumas2hugo_para_2
par,par,ADP,,case,0,0,False,par,0,dumas2hugo_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_2
souffle,souffle,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,0,dumas2hugo_para_2
d',de,ADP,,case,0,0,False,de,0,dumas2hugo_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas2hugo_para_2
adieu,adieu,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,0,dumas2hugo_para_2
presque,presque,ADV,,advmod,0,0,False,presque,0,dumas2hugo_para_2
inaudible,inaudible,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,0,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_2
murmuraient,murmur,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,0,dumas2hugo_para_2
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,0,dumas2hugo_para_2
ultime,ultime,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,dumas2hugo_para_2
parole,parole,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,0,dumas2hugo_para_2
comme,comme,ADP,,case,0,0,False,comme,0,dumas2hugo_para_2
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas2hugo_para_2
