text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Et,et,CCONJ,,cc,0,0,True,et,0,zola_para_17
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,zola_para_17
Maheude,Maheude,PROPN,,nsubj,1,0,False,PROPN,0,zola_para_17
dut,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,2,2,False,VPS,0,zola_para_17
dire,dire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,0,zola_para_17
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,zola_para_17
âge,âge,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,0,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_17
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,0,zola_para_17
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,0,zola_para_17
adressa,adresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,0,zola_para_17
aussi,aussi,ADV,,advmod,0,0,False,aussi,0,zola_para_17
de,de,ADP,,case,0,0,False,de,0,zola_para_17
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,zola_para_17
questions,question,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,0,zola_para_17
sur,sur,ADP,,case,0,0,False,sur,0,zola_para_17
Estelle,Estelle,PROPN,,nmod,1,0,False,PROPN,0,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_17
par,par,ADP,,case,0,0,False,par,0,zola_para_17
politesse,politesse,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,0,zola_para_17
.,.,PUNCT,,punct,0,0,False,.,0,zola_para_17
Respectueusement,Respectueusement,ADV,,advmod,0,1,True,ADV,1,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_17
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_17
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1,zola_para_17
Bonnemort,Bonnemort,PROPN,,appos,0,0,False,PROPN,1,zola_para_17
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,zola_para_17
retiré,retirer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,1,zola_para_17
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,zola_para_17
pipe,pipe,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,zola_para_17
de,de,ADP,,case,0,0,False,de,1,zola_para_17
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_17
bouche,bouche,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,1,zola_para_17
;,;,PUNCT,,punct,0,0,False,;,1,zola_para_17
mais,mais,CCONJ,,cc,0,0,False,mais,1,zola_para_17
