text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Mais,mais,CCONJ,,cc,0,0,True,mais,0,daudet2hugo_para_10
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,0,daudet2hugo_para_10
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,0,daudet2hugo_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_10
cycle,cycle,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,0,daudet2hugo_para_10
inévitable,inévitable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_10
implacable,implacable,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,0,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_10
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,daudet2hugo_para_10
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,0,daudet2hugo_para_10
année,année,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,0,daudet2hugo_para_10
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,daudet2hugo_para_10
répète,répéter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,4,1,False,PRES,0,daudet2hugo_para_10
avec,avec,ADP,,case,0,0,False,avec,0,daudet2hugo_para_10
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,daudet2hugo_para_10
régularité,régularité,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,0,daudet2hugo_para_10
presque,presque,ADV,,advmod,0,0,False,presque,0,daudet2hugo_para_10
cruelle,cruel,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,0,daudet2hugo_para_10
.,.,PUNCT,,punct,0,0,False,.,0,daudet2hugo_para_10
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,daudet2hugo_para_10
atelier,atelier,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_10
naguère,naguère,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,1,daudet2hugo_para_10
vibrant,vibrant,ADV,,advmod,0,0,False,ADV,1,daudet2hugo_para_10
