text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,0,zola2hugo_para_17
Maheude,Maheude,PROPN,,nsubj,1,0,False,PROPN,0,zola2hugo_para_17
dut,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,0,zola2hugo_para_17
indiquer,indiquer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,0,zola2hugo_para_17
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_17
âge,âge,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,0,zola2hugo_para_17
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_17
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,zola2hugo_para_17
enfants,enfant,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,0,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_17
et,et,CCONJ,,cc,0,0,False,et,0,zola2hugo_para_17
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,0,zola2hugo_para_17
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,0,zola2hugo_para_17
posa,poser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,0,zola2hugo_para_17
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,0,zola2hugo_para_17
questions,question,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,0,zola2hugo_para_17
sur,sur,ADP,,case,0,0,False,sur,0,zola2hugo_para_17
Estelle,Estelle,PROPN,,nmod,1,1,False,PROPN,0,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_17
par,par,ADP,,case,0,0,False,par,0,zola2hugo_para_17
politesse,politesse,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,0,zola2hugo_para_17
.,.,PUNCT,,punct,0,0,False,.,0,zola2hugo_para_17
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,zola2hugo_para_17
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,1,zola2hugo_para_17
Bonnemort,Bonnemort,PROPN,,appos,0,0,False,PROPN,1,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_17
par,par,ADP,,case,0,0,False,par,1,zola2hugo_para_17
respect,respect,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCABS,1,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_17
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,zola2hugo_para_17
retiré,retirer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1,zola2hugo_para_17
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,zola2hugo_para_17
pipe,pipe,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,zola2hugo_para_17
de,de,ADP,,case,0,0,False,de,1,zola2hugo_para_17
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola2hugo_para_17
bouche,bouche,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,1,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_17
mais,mais,CCONJ,,cc,0,0,False,mais,1,zola2hugo_para_17
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,zola2hugo_para_17
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1,zola2hugo_para_17
préoccupant,préoccupant,VERB,Tense=Pres|VerbForm=Part,xcomp,0,1,False,PPRES,1,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_17
marqué,marquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,1,zola2hugo_para_17
par,par,ADP,,case,0,0,False,par,1,zola2hugo_para_17
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,zola2hugo_para_17
quarante,quarante,NUM,,nummod,0,0,False,NUM,1,zola2hugo_para_17
années,année,NOUN,Gender=Fem|Number=Plur,obl:agent,3,1,False,NC,1,zola2hugo_para_17
passées,passer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,zola2hugo_para_17
à,à,ADP,,case,0,0,False,à,1,zola2hugo_para_17
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola2hugo_para_17
mine,mine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1,zola2hugo_para_17
.,.,PUNCT,,punct,0,0,False,.,1,zola2hugo_para_17
Ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,2,zola2hugo_para_17
jambes,jambe,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NCCOR,2,zola2hugo_para_17
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,zola2hugo_para_17
raides,raide,ADJ,Gender=Fem|Number=Plur,ROOT,2,3,False,ADJ,2,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_17
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,zola2hugo_para_17
corps,corps,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCCOR,2,zola2hugo_para_17
usé,user,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_17
et,et,CCONJ,,cc,0,0,False,et,2,zola2hugo_para_17
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,zola2hugo_para_17
visage,visage,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NCCOR,2,zola2hugo_para_17
pâle,pâle,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,zola2hugo_para_17
.,.,PUNCT,,punct,0,0,False,.,2,zola2hugo_para_17
Lorsqu',lorsque,SCONJ,,mark,0,0,True,lorsque,3,zola2hugo_para_17
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,zola2hugo_para_17
violente,violent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,zola2hugo_para_17
quinte,quinte,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,3,zola2hugo_para_17
de,de,ADP,,case,0,0,False,de,3,zola2hugo_para_17
toux,toux,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,zola2hugo_para_17
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,zola2hugo_para_17
prit,prendre,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,3,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",3,zola2hugo_para_17
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,zola2hugo_para_17
préféra,préférer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,3,zola2hugo_para_17
sortir,sortir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,3,zola2hugo_para_17
pour,pour,ADP,,mark,0,0,False,pour,3,zola2hugo_para_17
cracher,cracher,VERB,VerbForm=Inf,advcl,1,1,False,INF,3,zola2hugo_para_17
dehors,dehors,ADV,,advmod,0,0,False,ADV,3,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",3,zola2hugo_para_17
craignant,craindre,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,3,zola2hugo_para_17
que,que,SCONJ,,mark,0,0,False,que,3,zola2hugo_para_17
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,zola2hugo_para_17
crachat,crachat,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,3,zola2hugo_para_17
noir,noir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,zola2hugo_para_17
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,zola2hugo_para_17
dérange,déranger,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,VSUBP,3,zola2hugo_para_17
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,3,zola2hugo_para_17
autres,autre,PRON,Number=Plur,obj,1,0,False,autre,3,zola2hugo_para_17
.,.,PUNCT,,punct,0,0,False,.,3,zola2hugo_para_17
