text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,0,dumas_para_6
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,dumas_para_6
environ,environ,ADV,,advmod,0,0,False,environ,0,dumas_para_6
onze,onze,NUM,,nummod,1,0,False,NUM,0,dumas_para_6
heures,heure,NOUN,Gender=Fem|Number=Plur,ROOT,3,2,False,NC,0,dumas_para_6
de,de,ADP,,case,0,0,False,de,0,dumas_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_para_6
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,dumas_para_6
;,;,PUNCT,,punct,0,0,False,;,0,dumas_para_6
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1,dumas_para_6
vis,voir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1,dumas_para_6
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,dumas_para_6
avancer,avancer,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_6
de,de,ADP,,case,0,0,False,de,1,dumas_para_6
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas_para_6
plaines,plaine,NOUN,Gender=Fem|Number=Plur,obl:mod,3,3,False,NC,1,dumas_para_6
de,de,ADP,,case,0,0,False,de,1,dumas_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_6
Zapevi,Zapevi,PROPN,,nmod,2,0,False,PROPN,1,dumas_para_6
vers,vers,ADP,,case,0,0,False,vers,1,dumas_para_6
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas_para_6
hauteurs,hauteur,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,1,dumas_para_6
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1,dumas_para_6
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1,dumas_para_6
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,1,dumas_para_6
trouvais,trouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,3,0,False,VIMP,1,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_6
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas_para_6
nombre,nombre,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,1,dumas_para_6
considérable,considérable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,dumas_para_6
d',de,ADP,,case,0,0,False,de,1,dumas_para_6
ennemis,ennemis,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,1,dumas_para_6
à,à,ADP,,case,0,0,False,à,1,dumas_para_6
cheval;,cheval;,PUNCT,,punct,0,0,False,cheval;,1,dumas_para_6
presque,presque,ADV,,advmod,0,0,False,presque,1,dumas_para_6
en,en,ADP,,advmod,1,3,False,en,1,dumas_para_6
même,même,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,même,1,dumas_para_6
temps,temps,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_6
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1,dumas_para_6
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,1,dumas_para_6
aperçus,apercevoir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,5,1,False,PPAS,1,dumas_para_6
que,que,SCONJ,,mark,0,0,False,que,1,dumas_para_6
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,1,dumas_para_6
cavalier,cavalier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1,dumas_para_6
portait,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,1,dumas_para_6
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas_para_6
fantassin,fantassin,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,dumas_para_6
en,en,ADP,,case,0,0,False,en,1,dumas_para_6
croupe,croupe,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,dumas_para_6
.,.,PUNCT,,punct,0,0,False,.,1,dumas_para_6
Et,et,CCONJ,,cc,0,1,True,et,2,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_6
en,en,ADP,,advmod,0,2,False,en,2,dumas_para_6
effet,effet,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,2,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_6
à,à,ADP,,case,0,0,False,à,2,dumas_para_6
peu,peu,ADV,,advmod,1,2,False,peu,2,dumas_para_6
de,de,ADP,,case,0,0,False,de,2,dumas_para_6
distance,distance,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,2,dumas_para_6
de,de,ADP,,case,0,0,False,de,2,dumas_para_6
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,dumas_para_6
hauteurs,hauteur,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,2,dumas_para_6
où,où,ADV,PronType=Rel,advmod,0,0,False,où,2,dumas_para_6
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2,dumas_para_6
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,2,dumas_para_6
trouvais,trouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,3,0,False,VIMP,2,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_6
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,dumas_para_6
cavaliers,cavalier,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,2,dumas_para_6
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,dumas_para_6
dédoublèrent,dédoubler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,5,2,False,PRES,2,dumas_para_6
et,et,CCONJ,,cc,0,0,False,et,2,dumas_para_6
mirent,mir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,2,False,PRES,2,dumas_para_6
à,à,ADP,,case,0,0,False,à,2,dumas_para_6
terre,terrer,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,2,dumas_para_6
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas_para_6
fantassins,fantassin,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,2,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_6
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,dumas_para_6
aussitôt,aussitôt,ADV,,advmod,0,0,False,aussitôt,2,dumas_para_6
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,dumas_para_6
ordonnèrent,ordonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,4,1,False,PRES,2,dumas_para_6
pour,pour,ADP,,mark,0,0,False,pour,2,dumas_para_6
marcher,marcher,VERB,VerbForm=Inf,advcl,1,1,False,INF,2,dumas_para_6
sur,sur,ADP,,case,0,0,False,sur,2,dumas_para_6
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl,1,0,False,nous,2,dumas_para_6
.,.,PUNCT,,punct,0,0,False,.,2,dumas_para_6
Notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,3,dumas_para_6
cavalerie,cavalerie,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,dumas_para_6
ouvrit,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,3,dumas_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_6
feu,feu,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,3,dumas_para_6
contre,contre,ADP,,case,0,0,False,contre,3,dumas_para_6
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_6
ennemi;,ennemi;,PUNCT,,punct,2,0,False,ennemi;,3,dumas_para_6
mais,mais,CCONJ,,cc,0,1,False,mais,3,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_6
supérieur,supérieur,ADJ,Gender=Masc|Number=Sing,advmod,0,0,False,ADJ,3,dumas_para_6
en,en,ADP,,case,0,0,False,en,3,dumas_para_6
nombre,nombre,ADV,,conj,4,1,False,ADV,3,dumas_para_6
comme,comme,SCONJ,,mark,0,0,False,comme,3,dumas_para_6
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,dumas_para_6
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,1,False,être,3,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_6
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,dumas_para_6
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3,dumas_para_6
chargea,charger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,3,dumas_para_6
et,et,CCONJ,,cc,0,0,False,et,3,dumas_para_6
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3,dumas_para_6
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,3,dumas_para_6
promptement,promptement,ADV,,advmod,0,0,False,ADV,3,dumas_para_6
en,en,ADP,,case,0,0,False,en,3,dumas_para_6
fuite,fuite,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,3,dumas_para_6
.,.,PUNCT,,punct,0,0,False,.,3,dumas_para_6
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,4,dumas_para_6
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,dumas_para_6
dirigea,diriger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,4,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_6
tout,tout,ADV,,mark,0,1,False,tout,4,dumas_para_6
en,en,ADP,,fixed,0,0,False,en,4,dumas_para_6
fuyant,fuir,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,4,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_6
vers,vers,ADP,,case,0,0,False,vers,4,dumas_para_6
notre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,dumas_para_6
zapère,zapère,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,4,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_6
à,à,ADP,,case,0,0,False,à,4,dumas_para_6
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl:arg,1,0,False,lequel,4,dumas_para_6
arrivaient,arriv,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,4,dumas_para_6
déjà,déjà,ADV,,advmod,0,0,False,déjà,4,dumas_para_6
