text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Numa,Numa,PROPN,,nsubj,0,3,True,PROPN,0,daudet2hugo_para_13
Roumestan,Roumestan,PROPN,,flat:name,0,0,False,PROPN,0,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_13
alors,alors,ADV,,advmod,0,0,False,alors,0,daudet2hugo_para_13
dans,dans,ADP,,case,0,0,False,dans,0,daudet2hugo_para_13
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_13
fleur,fleur,NOUN,Gender=Fem|Number=Sing,appos,4,1,False,NC,0,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,0,daudet2hugo_para_13
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,daudet2hugo_para_13
vingt-deux,vingt-deux,NUM,,nummod,0,0,False,NUM,0,daudet2hugo_para_13
ans,an,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,0,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_13
quittait,quitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,0,daudet2hugo_para_13
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_13
rues,rue,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,0,daudet2hugo_para_13
ensoleillées,ensoleiller,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,0,daudet2hugo_para_13
d',de,ADP,,case,0,0,False,de,0,daudet2hugo_para_13
Aix,Aix,PROPN,,obl:arg,1,0,False,PROPN,0,daudet2hugo_para_13
pour,pour,ADP,,mark,0,0,False,pour,0,daudet2hugo_para_13
achever,achever,VERB,VerbForm=Inf,advcl,1,2,False,INF,0,daudet2hugo_para_13
à,à,ADP,,case,0,0,False,à,0,daudet2hugo_para_13
Paris,Paris,PROPN,,obl:mod,1,0,False,PROPN,0,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,0,daudet2hugo_para_13
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_13
études,étude,NOUN,Gender=Fem|Number=Plur,obl:arg,2,3,False,NC,0,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,0,daudet2hugo_para_13
droit,droit,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,daudet2hugo_para_13
à,à,ADP,,case,0,0,False,à,0,daudet2hugo_para_13
peine,peine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,0,daudet2hugo_para_13
entamées,entamer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,0,daudet2hugo_para_13
dans,dans,ADP,,case,0,0,False,dans,0,daudet2hugo_para_13
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,daudet2hugo_para_13
Provence,Provence,PROPN,,obl:mod,2,1,False,PROPN,0,daudet2hugo_para_13
natale,natal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,daudet2hugo_para_13
.,.,PUNCT,,punct,0,0,False,.,0,daudet2hugo_para_13
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1,daudet2hugo_para_13
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
à,à,ADP,,case,0,0,False,à,1,daudet2hugo_para_13
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1,daudet2hugo_para_13
époque,époque,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_13
être,être,NOUN,Gender=Masc|Number=Sing,ROOT,4,4,False,être,1,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_13
tumulte,tumulte,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,1,daudet2hugo_para_13
et,et,CCONJ,,cc,0,0,False,et,1,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_13
joie,joie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
un,un,PRON,Gender=Masc|Number=Sing,conj,1,1,False,un,1,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_13
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,1,daudet2hugo_para_13
enfants,enfant,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,1,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_13
Midi,midi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,daudet2hugo_para_13
que,que,SCONJ,,mark,0,0,False,que,1,daudet2hugo_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_13
sang,sang,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1,daudet2hugo_para_13
vif,vif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_13
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,2,1,False,PRES,1,daudet2hugo_para_13
porter,porter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1,daudet2hugo_para_13
à,à,ADP,,case,0,0,False,à,1,daudet2hugo_para_13
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_13
surface,surface,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,1,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_13
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_13
peau,peau,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,daudet2hugo_para_13
regard,regard,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1,daudet2hugo_para_13
large,large,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,1,daudet2hugo_para_13
et,et,CCONJ,,cc,0,0,False,et,1,daudet2hugo_para_13
brillant,brillant,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
tel,tel,DET,Gender=Masc|Number=Sing,det,0,0,False,tel,1,daudet2hugo_para_13
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,conj,2,3,False,celui,1,daudet2hugo_para_13
d',de,ADP,,case,0,0,False,de,1,daudet2hugo_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_13
batracien,batracien,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1,daudet2hugo_para_13
à,à,ADP,,case,0,0,False,à,1,daudet2hugo_para_13
demi,demi,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_13
endormi,endormir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
doré,dorer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1,daudet2hugo_para_13
comme,comme,ADP,,case,0,0,False,comme,1,daudet2hugo_para_13
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_13
reflets,reflet,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,1,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_13
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1,daudet2hugo_para_13
sur,sur,ADP,,case,0,0,False,sur,1,daudet2hugo_para_13
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_13
eau,eau,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
contrastant,contraster,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,1,daudet2hugo_para_13
avec,avec,ADP,,case,0,0,False,avec,1,daudet2hugo_para_13
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_13
chevelure,chevelure,NOUN,Gender=Fem|Number=Sing,obl:arg,2,3,False,NC,1,daudet2hugo_para_13
noire,noir,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
épaisse,épais,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
bouclée,boucler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1,daudet2hugo_para_13
à,à,ADP,,case,0,0,False,à,1,daudet2hugo_para_13
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_13
excès,excès,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
tel,tel,PRON,Gender=Masc|Number=Sing,nmod,0,0,False,tel,1,daudet2hugo_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_13
bonnet,bonnet,NOUN,Gender=Masc|Number=Sing,nsubj,2,3,False,NC,1,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_13
fourrure,fourrure,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,daudet2hugo_para_13
sans,sans,ADP,,case,0,0,False,sans,1,daudet2hugo_para_13
grâce,grâce,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_13
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1,daudet2hugo_para_13
dévorait,dévorer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,4,1,False,VCOND,1,daudet2hugo_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_13
front,front,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,1,daudet2hugo_para_13
.,.,PUNCT,,punct,0,0,False,.,1,daudet2hugo_para_13
Sous,sous,ADP,,case,0,0,True,sous,2,daudet2hugo_para_13
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2,daudet2hugo_para_13
opulente,opulent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,daudet2hugo_para_13
toison,toison,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,2,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_13
nulle,nul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,daudet2hugo_para_13
pensée,penser,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,daudet2hugo_para_13
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,daudet2hugo_para_13
germait,germer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,2,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_13
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,2,daudet2hugo_para_13
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet2hugo_para_13
esquisse,esquisse,NOUN,Gender=Fem|Number=Sing,obj,3,1,False,NC,2,daudet2hugo_para_13
d',de,ADP,,case,0,0,False,de,2,daudet2hugo_para_13
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,daudet2hugo_para_13
ambition,ambition,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,2,daudet2hugo_para_13
;,;,PUNCT,,punct,0,0,False,;,2,daudet2hugo_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,3,daudet2hugo_para_13
vide,vide,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,3,daudet2hugo_para_13
profond,profond,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,daudet2hugo_para_13
régnait,régner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,3,daudet2hugo_para_13
là,là,ADV,,advmod,0,0,False,là,3,daudet2hugo_para_13
où,où,ADV,PronType=Rel,advmod,0,0,False,où,3,daudet2hugo_para_13
