text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Cependant,cependant,ADV,,advmod,0,1,True,cependant,0,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",0,dumas_para_1
tout,tout,ADV,,advmod,0,0,False,tout,0,dumas_para_1
isolé,isoler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,2,False,PPAS,0,dumas_para_1
qu',que,SCONJ,,mark,0,0,False,que,0,dumas_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,dumas_para_1
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,dumas_para_1
trouvait,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,0,False,VIMP,0,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",0,dumas_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,0,dumas_para_1
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,0,dumas_para_1
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,0,dumas_para_1
dire,dire,VERB,VerbForm=Inf,ccomp,1,0,False,INF,0,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",0,dumas_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_para_1
duc,duc,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,0,dumas_para_1
de,de,ADP,,case,0,0,False,de,0,dumas_para_1
Buckingham,Buckingham,PROPN,,nmod,1,0,False,PROPN,0,dumas_para_1
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,0,dumas_para_1
éprouva,éprouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,0,dumas_para_1
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,0,dumas_para_1
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas_para_1
instant,instant,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,0,dumas_para_1
de,de,ADP,,case,0,0,False,de,0,dumas_para_1
crainte,crainte,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,0,dumas_para_1
;,;,PUNCT,,punct,0,0,False,;,0,dumas_para_1
un,un,PRON,Gender=Masc|Number=Sing,nsubj,0,1,True,un,1,dumas_para_1
de,de,ADP,,case,0,0,False,de,1,dumas_para_1
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas_para_1
côtés,côté,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,1,dumas_para_1
saillants,saillant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,dumas_para_1
de,de,ADP,,case,0,0,False,de,1,dumas_para_1
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,dumas_para_1
caractère,caractère,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,dumas_para_1
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,dumas_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_1
recherche,recherche,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,1,dumas_para_1
de,de,ADP,,case,0,0,False,de,1,dumas_para_1
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_1
aventure,aventure,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,1,dumas_para_1
et,et,CCONJ,,cc,0,0,False,et,1,dumas_para_1
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_1
