text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
En,en,ADP,,case,0,0,True,en,0,dumas2hugo_para_3
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_3
an,an,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,0,dumas2hugo_para_3
1829,1829,NUM,,nmod,0,0,False,NUM,0,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_3
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas2hugo_para_3
ami,ami,NOUN,Gender=Masc|Number=Sing,nsubj,1,4,False,NC,0,dumas2hugo_para_3
à,à,ADP,,case,0,0,False,à,0,dumas2hugo_para_3
moi,soi,PRON,Number=Sing|Person=1,nmod,1,0,False,soi,0,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_3
accompagné,accompagner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,0,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_3
deux,deux,NUM,,nummod,0,0,False,NUM,0,dumas2hugo_para_3
autres,autre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,dumas2hugo_para_3
compagnons,compagnon,NOUN,Gender=Masc|Number=Plur,obl:arg,3,1,False,NC,0,dumas2hugo_para_3
tout,tout,ADV,,advmod,0,0,False,tout,0,dumas2hugo_para_3
aussi,aussi,ADV,,advmod,1,0,False,aussi,0,dumas2hugo_para_3
intrépides,intrépide,ADJ,Gender=Fem|Number=Plur,amod,1,1,False,ADJ,0,dumas2hugo_para_3
que,que,SCONJ,,case,0,0,False,que,0,dumas2hugo_para_3
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,0,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_3
tous,tout,DET,Gender=Masc|Number=Plur,det,0,0,False,tout,0,dumas2hugo_para_3
trois,trois,NUM,,nummod,0,0,False,NUM,0,dumas2hugo_para_3
fils,fils,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,0,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_3
France,France,PROPN,,nmod,2,1,False,PROPN,0,dumas2hugo_para_3
et,et,CCONJ,,cc,0,0,False,et,0,dumas2hugo_para_3
