text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,0,dumas_para_4
officier,officier,NOUN,Gender=Masc|Number=Sing,ROOT,1,4,False,NC,0,dumas_para_4
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,dumas_para_4
dormait,dormir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,0,dumas_para_4
ou,ou,CCONJ,,cc,0,0,False,ou,0,dumas_para_4
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,dumas_para_4
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,dumas_para_4
apprêtait,apprêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,0,dumas_para_4
à,à,ADP,,mark,0,0,False,à,0,dumas_para_4
dormir,dormir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,dumas_para_4
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,dumas_para_4
cependant,cependant,ADV,,advmod,1,0,False,cependant,0,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",0,dumas_para_4
malgré,malgré,ADP,,case,0,0,False,malgré,0,dumas_para_4
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas_para_4
air,air,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,0,dumas_para_4
insouciant,insouciant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",0,dumas_para_4
chargé,charger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,0,dumas_para_4
d',de,ADP,,case,0,0,False,de,0,dumas_para_4
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas_para_4
grave,grave,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,dumas_para_4
responsabilité,responsabilité,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,0,dumas_para_4
.,.,PUNCT,,punct,0,0,False,.,0,dumas_para_4
Lieutenant,lieutenir,VERB,Tense=Pres|VerbForm=Part,advcl,0,2,True,PPRES,1,dumas_para_4
de,de,ADP,,case,0,0,False,de,1,dumas_para_4
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas_para_4
mousquetaires,mousquetaire,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,1,dumas_para_4
de,de,ADP,,case,0,0,False,de,1,dumas_para_4
