text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Cependant,cependant,ADV,,advmod,0,1,True,cependant,0,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_1
tout,tout,ADV,,advmod,0,0,False,tout,0,dumas2hugo_para_1
isolé,isoler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,0,dumas2hugo_para_1
qu',que,SCONJ,,mark,0,0,False,que,0,dumas2hugo_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,dumas2hugo_para_1
fût,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,0,dumas2hugo_para_1
en,en,ADP,,case,0,0,False,en,0,dumas2hugo_para_1
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,0,dumas2hugo_para_1
étrange,étrange,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,dumas2hugo_para_1
conjoncture,conjoncture,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,0,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,0,dumas2hugo_para_1
convient,convenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,5,1,False,PRES,0,dumas2hugo_para_1
de,de,ADP,,mark,0,0,False,de,0,dumas2hugo_para_1
souligner,souligner,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,dumas2hugo_para_1
que,que,SCONJ,,mark,0,0,False,que,0,dumas2hugo_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_1
duc,duc,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,0,dumas2hugo_para_1
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_1
Buckingham,Buckingham,PROPN,,nmod,1,0,False,PROPN,0,dumas2hugo_para_1
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,0,dumas2hugo_para_1
laissa,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,3,2,False,VPS,0,dumas2hugo_para_1
paraître,paraître,VERB,VerbForm=Inf,xcomp,0,0,False,INF,0,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_1
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,0,dumas2hugo_para_1
fût,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,dumas2hugo_para_1
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,advcl,3,1,False,ce,0,dumas2hugo_para_1
qu',que,PRON,PronType=Rel,acl:relcl,0,1,False,que,0,dumas2hugo_para_1
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas2hugo_para_1
instant,instant,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,0,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_1
moindre,moindre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,dumas2hugo_para_1
ombre,ombre,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,0,dumas2hugo_para_1
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_1
crainte,crainte,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,0,dumas2hugo_para_1
.,.,PUNCT,,punct,0,0,False,.,0,dumas2hugo_para_1
Car,car,CCONJ,,cc,0,1,True,car,1,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_1
dans,dans,ADP,,case,0,0,False,dans,1,dumas2hugo_para_1
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_1
méandres,méandre,NOUN,Gender=Masc|Number=Plur,obl:mod,2,2,False,NC,1,dumas2hugo_para_1
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_1
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,dumas2hugo_para_1
nature,nature,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1,dumas2hugo_para_1
impétueuse,impétueux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_1
brillait,briller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,1,dumas2hugo_para_1
en,en,ADP,,case,0,0,False,en,1,dumas2hugo_para_1
lettres,lettre,NOUN,Gender=Fem|Number=Plur,obl,1,1,False,NC,1,dumas2hugo_para_1
d',de,ADP,,case,0,0,False,de,1,dumas2hugo_para_1
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,dumas2hugo_para_1
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,dumas2hugo_para_1
goût,goût,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,1,dumas2hugo_para_1
immodéré,immodéré,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_1
pour,pour,ADP,,case,0,0,False,pour,1,dumas2hugo_para_1
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_1
aventure,aventure,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,1,dumas2hugo_para_1
et,et,CCONJ,,cc,0,0,False,et,1,dumas2hugo_para_1
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,dumas2hugo_para_1
irrésistible,irrésistible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_1
attrait,attrait,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,1,dumas2hugo_para_1
pour,pour,ADP,,case,0,0,False,pour,1,dumas2hugo_para_1
