text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Védrine,Védrine,PROPN,,nsubj:pass,0,0,True,PROPN,0,daudet_para_40
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,0,daudet_para_40
forcé,forcer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,0,daudet_para_40
de,de,ADP,,mark,0,0,False,de,0,daudet_para_40
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,daudet_para_40
interrompre,interrompre,VERB,VerbForm=Inf,xcomp,2,0,False,INF,0,daudet_para_40
.,.,PUNCT,,punct,0,0,False,.,0,daudet_para_40
De,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,un,1,daudet_para_40
lourds,lourd,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,daudet_para_40
fardiers,fardier,NOUN,Gender=Masc|Number=Plur,nsubj,2,4,False,NC,1,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_40
chargés,charger,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1,daudet_para_40
de,de,ADP,,case,0,0,False,de,1,daudet_para_40
famille,famille,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,1,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_40
ébranlant,ébranler,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,1,daudet_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_40
sol,sol,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,daudet_para_40
et,et,CCONJ,,cc,0,0,False,et,1,daudet_para_40
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet_para_40
maisons,maison,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_40
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_para_40
éclatante,éclatant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_40
sonnerie,sonnerie,NOUN,Gender=Fem|Number=Sing,appos,3,1,False,NC,1,daudet_para_40
dans,dans,ADP,,case,0,0,False,dans,1,daudet_para_40
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_40
caserne,caserne,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1,daudet_para_40
de,de,ADP,,case,0,0,False,de,1,daudet_para_40
dragons,dragon,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,1,daudet_para_40
voisine,voisin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_40
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,daudet_para_40
rauque,rauque,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,1,daudet_para_40
beuglement,beuglement,ADV,,advmod,0,0,False,ADV,1,daudet_para_40
d',de,ADP,,case,0,0,False,de,1,daudet_para_40
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_para_40
sirène,sirène,NOUN,Gender=Fem|Number=Sing,obl:arg,2,3,False,NC,1,daudet_para_40
de,de,ADP,,case,0,0,False,de,1,daudet_para_40
remorqueur,remorqueur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_40
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_para_40
orgue,orgue,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_40
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet_para_40
cloches,cloche,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,1,daudet_para_40
de,de,ADP,,case,0,0,False,de,1,daudet_para_40
Sainte-Clotilde,Sainte-Clotilde,PROPN,,nmod,1,0,False,PROPN,1,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_40
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1,daudet_para_40
