text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Personne,personne,PRON,Number=Sing|PronType=Neg,nsubj,0,0,True,personne,0,maupassant2hugo_para_23
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,0,maupassant2hugo_para_23
parlait,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,0,maupassant2hugo_para_23
.,.,PUNCT,,punct,0,0,False,.,0,maupassant2hugo_para_23
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,maupassant2hugo_para_23
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,1,maupassant2hugo_para_23
Lastique,Lastique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant2hugo_para_23
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_23
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,maupassant2hugo_para_23
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,1,maupassant2hugo_para_23
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_23
barre,barre,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,maupassant2hugo_para_23
et,et,CCONJ,,cc,0,0,False,et,1,maupassant2hugo_para_23
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_23
écoute,écoute,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1,maupassant2hugo_para_23
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_23
buvait,buvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,5,False,VIMP,1,maupassant2hugo_para_23
de,de,ADP,,case,0,0,False,de,1,maupassant2hugo_para_23
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,1,maupassant2hugo_para_23
en,en,ADP,,case,0,0,False,en,1,maupassant2hugo_para_23
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,maupassant2hugo_para_23
directement,directement,ADV,,advmod,0,0,False,ADV,1,maupassant2hugo_para_23
à,à,ADP,,case,0,0,False,à,1,maupassant2hugo_para_23
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant2hugo_para_23
bouteille,bouteille,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1,maupassant2hugo_para_23
cachée,cacher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,maupassant2hugo_para_23
sous,sous,ADP,,case,0,0,False,sous,1,maupassant2hugo_para_23
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,maupassant2hugo_para_23
banc,banc,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1,maupassant2hugo_para_23
et,et,CCONJ,,cc,0,0,False,et,1,maupassant2hugo_para_23
fumait,fumer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,1,maupassant2hugo_para_23
constamment,constamment,ADV,,advmod,0,0,False,ADVFRE,1,maupassant2hugo_para_23
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,maupassant2hugo_para_23
pipe,pipe,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1,maupassant2hugo_para_23
.,.,PUNCT,,punct,0,0,False,.,1,maupassant2hugo_para_23
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,2,maupassant2hugo_para_23
mince,mince,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,maupassant2hugo_para_23
filet,filet,NOUN,Gender=Masc|Number=Sing,nsubj,2,1,False,NC,2,maupassant2hugo_para_23
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_23
fumée,fumée,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,2,maupassant2hugo_para_23
bleue,bleu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,maupassant2hugo_para_23
sortait,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,2,maupassant2hugo_para_23
en,en,ADP,,case,0,0,False,en,2,maupassant2hugo_para_23
continu,continu,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,2,maupassant2hugo_para_23
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_23
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant2hugo_para_23
pipe,pipe,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,2,maupassant2hugo_para_23
et,et,CCONJ,,cc,0,0,False,et,2,maupassant2hugo_para_23
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_23
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant2hugo_para_23
bouche,bouche,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NCCOR,2,maupassant2hugo_para_23
",",",",PUNCT,,punct,0,0,False,",",2,maupassant2hugo_para_23
sans,sans,ADP,,mark,0,0,False,sans,2,maupassant2hugo_para_23
qu',que,SCONJ,,mark,0,0,False,que,2,maupassant2hugo_para_23
