text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Personne,personne,PRON,Number=Sing|PronType=Neg,nsubj,0,0,True,personne,0,maupassant_para_23
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,0,maupassant_para_23
parlait,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,0,maupassant_para_23
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_para_23
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,maupassant_para_23
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,1,maupassant_para_23
Lastique,Lastique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_23
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,maupassant_para_23
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,1,maupassant_para_23
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_23
barre,barre,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,maupassant_para_23
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_para_23
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_23
écoute,écoute,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_23
buvait,buvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,1,maupassant_para_23
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant_para_23
coup,coup,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,maupassant_para_23
de,de,ADP,,case,0,0,False,de,1,maupassant_para_23
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,maupassant_para_23
en,en,ADP,,case,0,0,False,en,1,maupassant_para_23
temps,temps,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_23
à,à,ADP,,advmod,1,2,False,à,1,maupassant_para_23
même,même,ADV,,fixed,0,0,False,même,1,maupassant_para_23
