text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,0,zola2hugo_para_15
lendemain,lendemain,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,0,zola2hugo_para_15
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_15
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,0,zola2hugo_para_15
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,zola2hugo_para_15
rendit,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,0,zola2hugo_para_15
à,à,ADP,,case,0,0,False,à,0,zola2hugo_para_15
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_15
jardin,jardin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,0,zola2hugo_para_15
à,à,ADP,,case,0,0,False,à,0,zola2hugo_para_15
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_15
recherche,recherche,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,zola2hugo_para_15
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_15
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,zola2hugo_para_15
coins,coin,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,0,zola2hugo_para_15
ombragés,ombragé,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,0,zola2hugo_para_15
.,.,PUNCT,,punct,0,0,False,.,0,zola2hugo_para_15
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1,zola2hugo_para_15
croisa,croiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1,zola2hugo_para_15
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,zola2hugo_para_15
soldat,soldat,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,zola2hugo_para_15
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_15
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,zola2hugo_para_15
salua,salua,PROPN,,conj,2,0,False,PROPN,1,zola2hugo_para_15
et,et,CCONJ,,cc,0,0,False,et,1,zola2hugo_para_15
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,zola2hugo_para_15
apprêtait,apprêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,1,zola2hugo_para_15
à,à,ADP,,advmod,0,1,False,à,1,zola2hugo_para_15
partir,partir,VERB,VerbForm=Inf,fixed,0,0,False,INF,1,zola2hugo_para_15
quand,quand,SCONJ,,mark,0,0,False,quand,1,zola2hugo_para_15
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1,zola2hugo_para_15
remarqua,remarquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,2,1,False,VPS,1,zola2hugo_para_15
qu',que,SCONJ,,mark,0,0,False,que,1,zola2hugo_para_15
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,zola2hugo_para_15
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,1,zola2hugo_para_15
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,zola2hugo_para_15
tige,tige,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1,zola2hugo_para_15
de,de,ADP,,case,0,0,False,de,1,zola2hugo_para_15
marjolaine,marjolaine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,zola2hugo_para_15
mouillée,mouiller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,zola2hugo_para_15
de,de,ADP,,case,0,0,False,de,1,zola2hugo_para_15
larmes,larme,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,1,zola2hugo_para_15
.,.,PUNCT,,punct,0,0,False,.,1,zola2hugo_para_15
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,2,zola2hugo_para_15
reconnut,reconnaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,2,zola2hugo_para_15
alors,alors,ADV,,advmod,0,0,False,alors,2,zola2hugo_para_15
Loïs,Loïs,PROPN,,obj,0,1,False,PROPN,2,zola2hugo_para_15
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_15
revenu,revenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,2,zola2hugo_para_15
à,à,ADP,,case,0,0,False,à,2,zola2hugo_para_15
