text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Nattée,Natter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,3,True,PPAS,0,colette_para_29
à,à,ADP,,case,0,0,False,à,0,colette_para_29
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_29
alsacienne,alsacien,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,0,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_29
deux,deux,NUM,,nummod,0,0,False,NUM,0,colette_para_29
petits,petit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,colette_para_29
rubans,ruban,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,0,colette_para_29
voletant,voleter,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,0,colette_para_29
à,à,ADP,,case,0,0,False,à,0,colette_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_29
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,0,colette_para_29
de,de,ADP,,case,0,0,False,de,0,colette_para_29
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette_para_29
deux,deux,NUM,,nummod,0,0,False,NUM,0,colette_para_29
tresses,tresse,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,0,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_29
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_29
raie,raie,NOUN,Gender=Fem|Number=Sing,advcl,2,3,False,NC,0,colette_para_29
à,à,ADP,,case,0,0,False,à,0,colette_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_29
milieu,milieu,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,milieu,0,colette_para_29
de,de,ADP,,case,0,0,False,de,0,colette_para_29
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_29
tête,tête,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,0,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_29
bien,bien,ADV,,advmod,0,0,False,bien,0,colette_para_29
enlaidie,enlaidir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,0,colette_para_29
avec,avec,ADP,,case,0,0,False,avec,0,colette_para_29
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette_para_29
tempes,tempe,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NCCOR,0,colette_para_29
découvertes,découvert,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,colette_para_29
et,et,CCONJ,,cc,0,0,False,et,0,colette_para_29
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette_para_29
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NCCOR,0,colette_para_29
trop,trop,ADV,,advmod,0,0,False,trop,0,colette_para_29
loin,loin,ADV,,advmod,1,1,False,ADV,0,colette_para_29
de,de,ADP,,case,0,0,False,de,0,colette_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_29
nez,nez,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCCOR,0,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_29
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,0,colette_para_29
montais,monter,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,0,colette_para_29
parfois,parfois,ADV,,advmod,0,0,False,parfois,0,colette_para_29
chez,chez,ADP,,case,0,0,False,chez,0,colette_para_29
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette_para_29
soeur,soeur,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,0,colette_para_29
à,à,ADP,,case,0,0,False,à,0,colette_para_29
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,colette_para_29
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,colette_para_29
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NCCOR,0,colette_para_29
.,.,PUNCT,,punct,0,0,False,.,0,colette_para_29
À,à,ADP,,case,0,0,True,à,1,colette_para_29
midi,midi,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,1,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_29
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1,colette_para_29
lisait,lire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1,colette_para_29
déjà,déjà,ADV,,advmod,0,0,False,déjà,1,colette_para_29
