text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Védrine,Védrine,PROPN,,nsubj,0,1,True,PROPN,0,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_40
saisi,saisir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,0,daudet2hugo_para_40
par,par,ADP,,case,0,0,False,par,0,daudet2hugo_para_40
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_40
irrésistible,irrésistible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,daudet2hugo_para_40
tumulte,tumulte,NOUN,Gender=Fem|Number=Sing,obl:agent,3,2,False,NCABS,0,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,0,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_40
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_40
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,daudet2hugo_para_40
vit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,0,daudet2hugo_para_40
contraint,contraindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,0,daudet2hugo_para_40
d',de,ADP,,mark,0,0,False,de,0,daudet2hugo_para_40
interrompre,interrompre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,daudet2hugo_para_40
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,daudet2hugo_para_40
discours,discours,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,0,daudet2hugo_para_40
.,.,PUNCT,,punct,0,0,False,.,0,daudet2hugo_para_40
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,1,daudet2hugo_para_40
procession,procession,NOUN,Gender=Fem|Number=Sing,nsubj:caus,1,3,False,NC,1,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_40
fardiers,fardier,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,1,daudet2hugo_para_40
lourds,lourd,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_40
surchargés,surchargé,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_40
familles,famille,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,1,daudet2hugo_para_40
entassées,entassé,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_40
faisait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:caus,0,0,False,VIMP,1,daudet2hugo_para_40
vibrer,vibrer,VERB,VerbForm=Inf,ROOT,2,4,False,INF,1,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_40
pavé,pavé,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1,daudet2hugo_para_40
et,et,CCONJ,,cc,0,0,False,et,1,daudet2hugo_para_40
ébranlait,ébranler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,1,daudet2hugo_para_40
jusqu',jusque,ADV,,advmod,0,0,False,ADV,1,daudet2hugo_para_40
à,à,ADP,,case,0,0,False,à,1,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_40
façades,façade,NOUN,Gender=Fem|Number=Plur,obl:arg,3,0,False,NC,1,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_40
tandis,tandis,ADV,,mark,0,1,False,tandis,1,daudet2hugo_para_40
que,que,SCONJ,,fixed,0,0,False,que,1,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_40
carillon,carillon,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1,daudet2hugo_para_40
éclatant,éclatant,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,1,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_40
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_40
caserne,caserne,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_40
dragons,dragon,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,1,daudet2hugo_para_40
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_40
proche,proche,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_40
retentissait,retentisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,1,daudet2hugo_para_40
avec,avec,ADP,,case,0,0,False,avec,1,daudet2hugo_para_40
fracas,fracas,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,1,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_40
aussitôt,aussitôt,ADV,,advmod,0,0,False,aussitôt,1,daudet2hugo_para_40
