text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Antoine,Antoine,PROPN,,nsubj,0,2,True,PROPN,0,colette_para_28
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_28
figure,figure,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NCCOR,0,colette_para_28
dans,dans,ADP,,case,0,0,False,dans,0,colette_para_28
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette_para_28
oreiller,oreiller,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,colette_para_28
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_28
serre,serrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,0,colette_para_28
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,colette_para_28
mâchoires,mâchoire,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,0,colette_para_28
à,à,ADP,,mark,0,0,False,à,0,colette_para_28
fêler,fêler,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,colette_para_28
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_28
émail,émail,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,0,colette_para_28
de,de,ADP,,case,0,0,False,de,0,colette_para_28
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette_para_28
dents,dent,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCCOR,0,colette_para_28
.,.,PUNCT,,punct,0,0,False,.,0,colette_para_28
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1,colette_para_28
approche,approche,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1,colette_para_28
de,de,ADP,,case,0,0,False,de,1,colette_para_28
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_para_28
orage,orage,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,colette_para_28
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,colette_para_28
rend,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1,colette_para_28
