text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
En,en,ADP,,advmod,0,3,True,en,0,zola2hugo_para_18
plus,plus,ADV,,fixed,0,0,False,plus,0,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_18
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,0,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_18
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_18
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,zola2hugo_para_18
table,table,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NC,0,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_18
toilette,toilette,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,0,zola2hugo_para_18
et,et,CCONJ,,cc,0,0,False,et,0,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_18
divan,divan,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,0,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_18
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_18
pièce,pièce,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,0,zola2hugo_para_18
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,0,zola2hugo_para_18
contenait,contenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,0,zola2hugo_para_18
que,que,ADV,,advmod,0,0,False,ADV,0,zola2hugo_para_18
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,0,zola2hugo_para_18
meubles,meuble,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,0,zola2hugo_para_18
:,:,PUNCT,,punct,0,0,False,:,0,zola2hugo_para_18
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,zola2hugo_para_18
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,zola2hugo_para_18
armoire,armoire,NOUN,Gender=Fem|Number=Sing,appos,3,5,False,NC,0,zola2hugo_para_18
en,en,ADP,,case,0,0,False,en,0,zola2hugo_para_18
chêne,chêne,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,0,zola2hugo_para_18
délabrée,délabré,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,zola2hugo_para_18
et,et,CCONJ,,cc,0,0,False,et,0,zola2hugo_para_18
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,zola2hugo_para_18
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,zola2hugo_para_18
table,table,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,0,zola2hugo_para_18
en,en,ADP,,case,0,0,False,en,0,zola2hugo_para_18
bois,bois,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,0,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_18
sapin,sapin,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_18
encombrée,encombrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,0,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_18
pinceaux,pinceau,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,0,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_18
pots,pots,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,0,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_18
peinture,peinture,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_18
d',de,ADP,,case,0,0,False,de,0,zola2hugo_para_18
assiettes,assiettes,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,0,zola2hugo_para_18
sales,sale,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_18
et,et,CCONJ,,cc,0,0,False,et,0,zola2hugo_para_18
d',de,ADP,,case,0,0,False,de,0,zola2hugo_para_18
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,zola2hugo_para_18
lampe,lampe,NOUN,Gender=Fem|Number=Sing,conj,4,2,False,NC,0,zola2hugo_para_18
à,à,ADP,,case,0,0,False,à,0,zola2hugo_para_18
alcool,alcool,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,zola2hugo_para_18
avec,avec,ADP,,case,0,0,False,avec,0,zola2hugo_para_18
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,zola2hugo_para_18
casserole,casserole,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,zola2hugo_para_18
encore,encore,ADV,,advmod,0,0,False,encore,0,zola2hugo_para_18
tachée,tacher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,0,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_18
vermicelle,vermicelle,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,0,zola2hugo_para_18
.,.,PUNCT,,punct,0,0,False,.,0,zola2hugo_para_18
De,de,ADP,,case,0,0,True,de,1,zola2hugo_para_18
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,zola2hugo_para_18
chaises,chaise,NOUN,Gender=Fem|Number=Plur,nsubj:pass,2,1,False,NC,1,zola2hugo_para_18
abîmées,abîmer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,zola2hugo_para_18
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,1,zola2hugo_para_18
dispersées,disperser,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,1,zola2hugo_para_18
parmi,parmi,ADP,,case,0,0,False,parmi,1,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,1,zola2hugo_para_18
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,zola2hugo_para_18
chevalets,chevalet,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NC,1,zola2hugo_para_18
bancals,bancal,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,zola2hugo_para_18
.,.,PUNCT,,punct,0,0,False,.,1,zola2hugo_para_18
Près,près,ADV,,advmod,0,2,True,ADV,2,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,2,zola2hugo_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola2hugo_para_18
divan,divan,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_18
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,zola2hugo_para_18
bougie,bougie,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,2,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,2,zola2hugo_para_18
