text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,0,daudet_para_12
fusil,fusil,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,0,daudet_para_12
devant,devant,ADP,,case,0,0,False,devant,0,daudet_para_12
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,lui,0,daudet_para_12
",",",",PUNCT,,punct,0,0,False,",",0,daudet_para_12
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,daudet_para_12
autre,autre,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,0,daudet_para_12
dans,dans,ADP,,case,0,0,False,dans,0,daudet_para_12
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,daudet_para_12
mains,main,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCCOR,0,daudet_para_12
",",",",PUNCT,,punct,0,0,False,",",0,daudet_para_12
Tartarin,Tartarin,PROPN,,appos,1,1,False,PROPN,0,daudet_para_12
de,de,ADP,,case,0,0,False,de,0,daudet_para_12
Tarascon,Tarascon,PROPN,,nmod,1,0,False,PROPN,0,daudet_para_12
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,0,daudet_para_12
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,daudet_para_12
genou,genou,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,0,daudet_para_12
en,en,ADP,,case,0,0,False,en,0,daudet_para_12
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,daudet_para_12
et,et,CCONJ,,cc,0,0,False,et,0,daudet_para_12
attendit,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,0,False,VPS,0,daudet_para_12
..,..,PUNCT,,punct,0,0,False,..,0,daudet_para_12
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1,daudet_para_12
attendit,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1,daudet_para_12
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_para_12
heure,heure,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1,daudet_para_12
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_12
deux,deux,NUM,,nummod,0,0,False,NUM,1,daudet_para_12
heures,heure,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1,daudet_para_12
..,..,PUNCT,,punct,0,0,False,..,1,daudet_para_12
Rien,rien,PROPN,,appos,1,0,False,PROPN,1,daudet_para_12
!,!,PUNCT,,punct,0,0,False,!,1,daudet_para_12
..,..,PUNCT,,punct,0,0,False,..,1,daudet_para_12
Alors,alors,ADV,,advmod,0,0,True,alors,2,daudet_para_12
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,daudet_para_12
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,2,daudet_para_12
souvint,souvindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,2,daudet_para_12
que,que,SCONJ,,mark,0,0,False,que,2,daudet_para_12
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_12
dans,dans,ADP,,case,0,0,False,dans,2,daudet_para_12
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet_para_12
livres,livre,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,2,daudet_para_12
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_12
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,daudet_para_12
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,daudet_para_12
tueurs,tueur,NOUN,Gender=Masc|Number=Plur,nsubj,2,1,False,NC,2,daudet_para_12
de,de,ADP,,case,0,0,False,de,2,daudet_para_12
lions,lion,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,2,daudet_para_12
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2,daudet_para_12
allaient,aller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ccomp,4,4,False,VIMP,2,daudet_para_12
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,2,daudet_para_12
à,à,ADP,,case,0,0,False,à,2,daudet_para_12
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_para_12
chasse,chasse,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,2,daudet_para_12
sans,sans,ADP,,mark,0,0,False,sans,2,daudet_para_12
emmener,emmener,VERB,VerbForm=Inf,advcl,1,1,False,INF,2,daudet_para_12
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,daudet_para_12
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,daudet_para_12
chevreau,chevreau,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,2,daudet_para_12
qu',que,PRON,PronType=Rel,obj,0,0,False,que,2,daudet_para_12
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,2,daudet_para_12
attachaient,attach,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,2,daudet_para_12
à,à,ADP,,case,0,0,False,à,2,daudet_para_12
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,2,daudet_para_12
pas,pas,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,pas,2,daudet_para_12
devant,devant,ADP,,case,0,0,False,devant,2,daudet_para_12
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,2,daudet_para_12
et,et,CCONJ,,cc,0,0,False,et,2,daudet_para_12
qu',que,SCONJ,,mark,0,0,False,que,2,daudet_para_12
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,2,daudet_para_12
faisaient,faire,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:caus,0,0,False,VIMP,2,daudet_para_12
