text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Avez,avoir,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,avoir,0,daudet2hugo_para_11
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,0,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_11
dans,dans,ADP,,case,0,0,False,dans,0,daudet2hugo_para_11
quelque,quelque,DET,Gender=Masc|Number=Sing,det,0,0,False,quelque,0,daudet2hugo_para_11
salon,salon,NOUN,Gender=Masc|Number=Sing,obl:arg,3,2,False,NC,0,daudet2hugo_para_11
mondain,mondain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,daudet2hugo_para_11
ou,ou,CCONJ,,cc,0,0,False,ou,0,daudet2hugo_para_11
lors,lors,ADV,,advmod,0,2,False,lors,0,daudet2hugo_para_11
de,de,ADP,,case,0,0,False,de,0,daudet2hugo_para_11
quelque,quelque,DET,Gender=Masc|Number=Sing,det,0,0,False,quelque,0,daudet2hugo_para_11
bal,bal,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,0,daudet2hugo_para_11
éclatant,éclatant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_11
croisé,croiser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,2,False,PPAS,0,daudet2hugo_para_11
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,0,daudet2hugo_para_11
dames,dame,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,0,daudet2hugo_para_11
à,à,ADP,,case,0,0,False,à,0,daudet2hugo_para_11
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_11
allures,allure,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,0,daudet2hugo_para_11
envoûtantes,envoûtant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,daudet2hugo_para_11
?,?,PUNCT,,punct,0,0,False,?,0,daudet2hugo_para_11
Dès,dès,ADP,,mark,0,1,True,dès,1,daudet2hugo_para_11
qu',que,SCONJ,,fixed,0,0,False,que,1,daudet2hugo_para_11
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,1,daudet2hugo_para_11
franchissent,franchir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,1,daudet2hugo_para_11
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_11
seuil,seuil,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_11
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_11
onde,onde,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1,daudet2hugo_para_11
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_11
murmures,murmure,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1,daudet2hugo_para_11
parcourt,parcourir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1,daudet2hugo_para_11
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_11
assemblée,assemblée,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_11
comme,comme,ADP,,case,0,0,False,comme,1,daudet2hugo_para_11
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_11
souffle,souffle,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,1,daudet2hugo_para_11
léger,leger,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_11
emportant,emporter,VERB,Tense=Pres|VerbForm=Part,acl,0,2,False,PPRES,1,daudet2hugo_para_11
avec,avec,ADP,,case,0,0,False,avec,1,daudet2hugo_para_11
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,1,daudet2hugo_para_11
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_11
regards,regard,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1,daudet2hugo_para_11
curieux,curieux,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,1,daudet2hugo_para_11
et,et,CCONJ,,cc,0,0,False,et,1,daudet2hugo_para_11
fascinés,fasciné,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,1,daudet2hugo_para_11
.,.,PUNCT,,punct,0,0,False,.,1,daudet2hugo_para_11
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,2,daudet2hugo_para_11
deux,deux,NUM,,nummod,0,0,False,NUM,2,daudet2hugo_para_11
aînées,aîné,NOUN,Gender=Fem|Number=Plur,nsubj,2,2,False,NC,2,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_11
connues,connaître,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,2,daudet2hugo_para_11
depuis,depuis,ADV,,advmod,0,1,False,depuis,2,daudet2hugo_para_11
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_11
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,daudet2hugo_para_11
lustres,lustre,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,2,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_11
