text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Quoiqu',quoique,SCONJ,,mark,0,0,True,quoique,0,verne_para_33
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,verne_para_33
en,en,PRON,Person=3,iobj,0,0,False,en,0,verne_para_33
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,être,0,verne_para_33
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_33
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,0,verne_para_33
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,0,verne_para_33
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,0,verne_para_33
encore,encore,ADV,,advmod,0,0,False,encore,0,verne_para_33
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,verne_para_33
prononcer,prononcer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,verne_para_33
sur,sur,ADP,,case,0,0,False,sur,0,verne_para_33
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,verne_para_33
situation,situation,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,0,verne_para_33
de,de,ADP,,case,0,0,False,de,0,verne_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne_para_33
boulet,boulet,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,verne_para_33
.,.,PUNCT,,punct,0,0,False,.,0,verne_para_33
Son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,1,verne_para_33
immobilité,immobilité,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,1,verne_para_33
apparente,apparent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,verne_para_33
;,;,PUNCT,,punct,0,0,False,;,1,verne_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2,verne_para_33
défaut,défaut,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,2,verne_para_33
de,de,ADP,,case,0,0,False,de,2,verne_para_33
communication,communication,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,2,verne_para_33
avec,avec,ADP,,case,0,0,False,avec,2,verne_para_33
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_33
extérieur,extérieur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,verne_para_33
",",",",PUNCT,,punct,0,0,False,",",2,verne_para_33
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,verne_para_33
permettaient,permettre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,2,verne_para_33
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,2,verne_para_33
de,de,ADP,,mark,0,0,False,de,2,verne_para_33
résoudre,résoudre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,verne_para_33
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_33
question,question,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,2,verne_para_33
.,.,PUNCT,,punct,0,0,False,.,2,verne_para_33
Peut-être,peut-être,ADV,,advmod,0,0,True,ADV,3,verne_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_33
projectile,projectile,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,verne_para_33
déroulait,dérouler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,3,verne_para_33
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,3,verne_para_33
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,verne_para_33
trajectoire,trajectoire,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,verne_para_33
à,à,ADP,,case,0,1,False,à,3,verne_para_33
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,3,verne_para_33
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_33
espace,espace,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,verne_para_33
?,?,PUNCT,,punct,0,0,False,?,3,verne_para_33
peut-être,peut-être,ADV,,advmod,1,1,False,ADV,3,verne_para_33
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_33
après,après,ADP,,case,0,0,False,après,3,verne_para_33
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,verne_para_33
court,court,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,verne_para_33
enlèvement,enlèvement,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,3,verne_para_33
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_33
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,3,verne_para_33
