text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,nsubj,0,3,True,le,0,dumas2hugo_para_7
plupart,plupart,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,0,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_7
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,0,dumas2hugo_para_7
messieurs,messieur,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,0,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_7
retirés,retirer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,0,dumas2hugo_para_7
dans,dans,ADP,,case,0,0,False,dans,0,dumas2hugo_para_7
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas2hugo_para_7
chambres,chambre,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,0,dumas2hugo_para_7
à,à,ADP,,case,0,0,False,à,0,dumas2hugo_para_7
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_7
chaleur,chaleur,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_7
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas2hugo_para_7
foyer,foyer,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_7
laissaient,laiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,0,dumas2hugo_para_7
déjà,déjà,ADV,,advmod,0,0,False,déjà,0,dumas2hugo_para_7
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas2hugo_para_7
narines,narin,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,0,dumas2hugo_para_7
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,dumas2hugo_para_7
imprégner,imprégner,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_7
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_7
effluves,effluve,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,0,dumas2hugo_para_7
parfumées,parfumer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,0,dumas2hugo_para_7
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,dumas2hugo_para_7
montaient,monter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,0,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_7
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_7
cuisines,cuisine,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,0,dumas2hugo_para_7
