text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,0,colette_para_31
voudrais,vouloir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,VCOND,0,colette_para_31
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,0,colette_para_31
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,0,colette_para_31
y,y,PRON,,iobj,0,0,False,y,0,colette_para_31
arriver,arriver,VERB,VerbForm=Inf,xcomp,3,0,False,INF,0,colette_para_31
.,.,PUNCT,,punct,0,0,False,.,0,colette_para_31
Toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,1,colette_para_31
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,colette_para_31
journée,journée,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1,colette_para_31
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_31
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1,colette_para_31
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,colette_para_31
passerai,passer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,VCOND,1,colette_para_31
ici,ici,ADV,,advmod,0,0,False,ici,1,colette_para_31
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_31
à,à,ADP,,case,0,0,False,à,1,colette_para_31
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_para_31
avant,avant,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,avant,1,colette_para_31
de,de,ADP,,case,0,0,False,de,1,colette_para_31
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_para_31
bateau,bateau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,colette_para_31
sur,sur,ADP,,case,0,0,False,sur,1,colette_para_31
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1,colette_para_31
chaise-longue,chaise-longue,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1,colette_para_31
de,de,ADP,,case,0,0,False,de,1,colette_para_31
rotin,rotin,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,colette_para_31
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_31
déteinte,déteinte,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,1,colette_para_31
et,et,CCONJ,,cc,0,0,False,et,1,colette_para_31
comme,comme,SCONJ,,mark,0,0,False,comme,1,colette_para_31
poncée,poncer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,1,colette_para_31
par,par,ADP,,case,0,0,False,par,1,colette_para_31
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_para_31
vague,vague,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,1,colette_para_31
et,et,CCONJ,,cc,0,0,False,et,1,colette_para_31
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_para_31
embrun,embrun,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1,colette_para_31
.,.,PUNCT,,punct,0,0,False,.,1,colette_para_31
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,2,colette_para_31
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,2,colette_para_31
refuse,refuser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,2,colette_para_31
à,à,ADP,,mark,0,0,False,à,2,colette_para_31
secouer,secouer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,colette_para_31
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette_para_31
paresse,paresse,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,2,colette_para_31
de,de,ADP,,case,0,0,False,de,2,colette_para_31
convalescente,convalescente,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,2,colette_para_31
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_31
même,même,ADV,,advmod,0,0,False,même,2,colette_para_31
quand,quand,SCONJ,,mark,0,0,False,quand,2,colette_para_31
sonnera,sonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,advcl,3,1,False,VF,2,colette_para_31
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,colette_para_31
assourdissant,assourdir,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,2,colette_para_31
gong,gong,NOUN,Gender=Masc|Number=Sing,obl,0,1,False,NC,2,colette_para_31
de,de,ADP,,case,0,0,False,de,2,colette_para_31
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,colette_para_31
repas,repas,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,2,colette_para_31
.,.,PUNCT,,punct,0,0,False,.,2,colette_para_31
Apportez,apporter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,IMP,3,colette_para_31
-moi,soi,PRON,Number=Sing|Person=1,obj,0,0,False,soi,3,colette_para_31
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_para_31
riz,riz,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,3,colette_para_31
créole,créole,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette_para_31
",",",",PUNCT,,punct,0,0,False,",",3,colette_para_31
et,et,CCONJ,,cc,0,0,False,et,3,colette_para_31
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,colette_para_31
oranges,orange,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,3,colette_para_31
",",",",PUNCT,,punct,0,0,False,",",3,colette_para_31
et,et,CCONJ,,cc,0,0,False,et,3,colette_para_31
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,colette_para_31
dattes,datte,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NC,3,colette_para_31
",",",",PUNCT,,punct,0,0,False,",",3,colette_para_31
là,là,ADV,,advmod,1,0,False,là,3,colette_para_31
",",",",PUNCT,,punct,0,0,False,",",3,colette_para_31
sur,sur,ADP,,case,0,0,False,sur,3,colette_para_31
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_para_31
couverture,couverture,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,3,colette_para_31
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,colette_para_31
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,3,colette_para_31
emmaillote,emmailloter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,3,colette_para_31
jusqu',jusque,ADV,,advmod,0,0,False,ADV,3,colette_para_31
à,à,ADP,,case,0,0,False,à,3,colette_para_31
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,colette_para_31
aisselles,aisselle,NOUN,Gender=Fem|Number=Plur,obl:arg,3,0,False,NC,3,colette_para_31
.,.,PUNCT,,punct,0,0,False,.,3,colette_para_31
Apportez,apporter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,5,True,IMP,4,colette_para_31
-moi,soi,PRON,Number=Sing|Person=1,obj,0,0,False,soi,4,colette_para_31
aussi,aussi,ADV,,advmod,0,0,False,aussi,4,colette_para_31
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_para_31
café,café,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,4,colette_para_31
brûlant,brûlant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette_para_31
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_31
et,et,CCONJ,,cc,0,0,False,et,4,colette_para_31
laissez,laisser,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,2,1,False,IMP,4,colette_para_31
-moi,soi,PRON,Number=Sing|Person=1,nsubj,0,0,False,soi,4,colette_para_31
tranquille,tranquille,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,2,False,PRES,4,colette_para_31
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_31
maintenant,maintenant,ADV,,advmod,1,0,False,maintenant,4,colette_para_31
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_31
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,4,colette_para_31
seule,seul,ADJ,Gender=Fem|Number=Sing,conj,2,1,False,ADJ,4,colette_para_31
sur,sur,ADP,,case,0,0,False,sur,4,colette_para_31
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_para_31
pont,pont,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,4,colette_para_31
.,.,PUNCT,,punct,0,0,False,.,4,colette_para_31
