text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,0,maupassant_para_22
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,0,maupassant_para_22
seules,seul,ADJ,Gender=Fem|Number=Plur,ROOT,2,2,False,ADJ,0,maupassant_para_22
dans,dans,ADP,,case,0,0,False,dans,0,maupassant_para_22
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_para_22
immense,immense,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,maupassant_para_22
landau,landau,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,0,maupassant_para_22
chargé,charger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,0,maupassant_para_22
de,de,ADP,,case,0,0,False,de,0,maupassant_para_22
bouquets,bouquet,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NC,0,maupassant_para_22
comme,comme,ADP,,case,0,0,False,comme,0,maupassant_para_22
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,maupassant_para_22
corbeille,corbeille,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,0,maupassant_para_22
géante,géant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,maupassant_para_22
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_para_22
Sur,sur,ADP,,case,0,0,True,sur,1,maupassant_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_22
banquette,banquette,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_22
devant,devant,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_22
deux,deux,NUM,,nummod,0,0,False,NUM,1,maupassant_para_22
bannettes,bannette,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
satin,satin,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1,maupassant_para_22
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_para_22
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1,maupassant_para_22
pleines,plein,ADJ,Gender=Fem|Number=Plur,advcl,3,2,False,ADJ,1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
violettes,violette,NOUN,Gender=Fem|Number=Plur,obl:mod,1,1,False,NC,1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
Nice,Nice,PROPN,,nmod,1,0,False,PROPN,1,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_22
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_para_22
sur,sur,ADP,,case,0,0,False,sur,1,maupassant_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_22
peau,peau,NOUN,Gender=Fem|Number=Sing,conj,4,3,False,NC,1,maupassant_para_22
d',de,ADP,,case,0,0,False,de,1,maupassant_para_22
ours,ours,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,maupassant_para_22
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,maupassant_para_22
couvre,couvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,1,maupassant_para_22
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,maupassant_para_22
genoux,genou,NOUN,Gender=Masc|Number=Plur,obj,1,6,False,NCCOR,1,maupassant_para_22
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant_para_22
amoncellement,amoncellement,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
roses,rose,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
mimosas,mimosa,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,1,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
giroflées,giroflée,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
marguerites,marguerite,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
