text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,0,zola2hugo_para_16
précision,précision,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,0,zola2hugo_para_16
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_16
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_16
regard,regard,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,zola2hugo_para_16
et,et,CCONJ,,cc,0,0,False,et,0,zola2hugo_para_16
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_16
simplicité,simplicité,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,0,zola2hugo_para_16
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_16
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_16
geste,geste,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,zola2hugo_para_16
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,0,zola2hugo_para_16
permis,permettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,0,zola2hugo_para_16
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,0,zola2hugo_para_16
résultat,résultat,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,0,zola2hugo_para_16
.,.,PUNCT,,punct,0,0,False,.,0,zola2hugo_para_16
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,zola2hugo_para_16
peintre,peintre,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1,zola2hugo_para_16
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,zola2hugo_para_16
travaillé,travailler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1,zola2hugo_para_16
comme,comme,ADP,,case,0,0,False,comme,1,zola2hugo_para_16
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola2hugo_para_16
nature,nature,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1,zola2hugo_para_16
elle-même,elle-même,PRON,Gender=Fem|Number=Sing|Person=3|Reflex=Yes,nmod,0,0,False,elle-même,1,zola2hugo_para_16
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_16
en,en,ADP,,mark,0,0,False,en,1,zola2hugo_para_16
utilisant,utiliser,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,1,zola2hugo_para_16
de,de,ADP,,case,0,0,False,de,1,zola2hugo_para_16
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,zola2hugo_para_16
masses,masse,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,1,zola2hugo_para_16
claires,clair,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,zola2hugo_para_16
et,et,CCONJ,,cc,0,0,False,et,1,zola2hugo_para_16
de,de,ADP,,case,0,0,False,de,1,zola2hugo_para_16
larges,large,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,zola2hugo_para_16
zones,zone,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,1,zola2hugo_para_16
de,de,ADP,,case,0,0,False,de,1,zola2hugo_para_16
