text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
De,de,ADP,,case,0,0,True,de,0,colette_para_32
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_para_32
villa,villa,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,0,colette_para_32
à,à,ADP,,case,0,0,False,à,0,colette_para_32
Saint-Malo,Saint-Malo,PROPN,,nmod,1,0,False,PROPN,0,colette_para_32
",",",",PUNCT,,punct,0,0,False,",",0,colette_para_32
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,colette_para_32
onze,onze,NUM,,nummod,0,0,False,NUM,0,colette_para_32
kilomètres,kilomètre,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,0,colette_para_32
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,0,colette_para_32
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,0,colette_para_32
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,0,colette_para_32
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,0,colette_para_32
semblé,sembler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,6,2,False,PPAS,0,colette_para_32
trop,trop,ADV,,advmod,0,0,False,trop,0,colette_para_32
durs,dur,ADJ,Gender=Masc|Number=Plur,xcomp,1,0,False,ADJ,0,colette_para_32
.,.,PUNCT,,punct,0,0,False,.,0,colette_para_32
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1,colette_para_32
brise,brise,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1,colette_para_32
de,de,ADP,,case,0,0,False,de,1,colette_para_32
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,colette_para_32
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,colette_para_32
poussait,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1,colette_para_32
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_32
et,et,CCONJ,,cc,0,0,False,et,1,colette_para_32
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,colette_para_32
deux,deux,NUM,,nummod,0,0,False,NUM,1,colette_para_32
longues,longue,NOUN,Gender=Fem|Number=Plur,nsubj,2,1,False,NC,1,colette_para_32
descentes,descent,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,colette_para_32
plaquaient,plaqu,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,1,colette_para_32
à,à,ADP,,case,0,0,False,à,1,colette_para_32
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,colette_para_32
poitrine,poitrine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1,colette_para_32
demi-nue,demi-nuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,0,1,False,PRES,1,colette_para_32
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,colette_para_32
fraîche,frais,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,colette_para_32
écharpe,écharpe,NOUN,Gender=Fem|Number=Sing,obj,2,2,False,NC,1,colette_para_32
d',de,ADP,,case,0,0,False,de,1,colette_para_32
air,air,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,colette_para_32
agité,agité,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,colette_para_32
.,.,PUNCT,,punct,0,0,False,.,1,colette_para_32
Mais,mais,CCONJ,,cc,0,0,True,mais,2,colette_para_32
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_para_32
retour,retour,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,colette_para_32
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,colette_para_32
dégoûtait,dégoûter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,2,colette_para_32
de,de,ADP,,case,0,0,False,de,2,colette_para_32
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_para_32
été,été,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,2,colette_para_32
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_32
de,de,ADP,,case,0,0,False,de,2,colette_para_32
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_para_32
bicyclette,bicyclette,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,2,colette_para_32
et,et,CCONJ,,cc,0,0,False,et,2,colette_para_32
de,de,ADP,,case,0,0,False,de,2,colette_para_32
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_para_32
obligeance,obligeance,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NCABS,2,colette_para_32
.,.,PUNCT,,punct,0,0,False,.,2,colette_para_32
