text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
A,à,ADP,,case,0,0,True,à,0,verne_para_38
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,0,verne_para_38
cri,cri,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,0,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_38
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne_para_38
équipage,équipage,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,0,verne_para_38
entier,entier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,verne_para_38
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,verne_para_38
précipita,précipiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,0,verne_para_38
vers,vers,ADP,,case,0,0,False,vers,0,verne_para_38
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne_para_38
harponneur,harponneur,NOUN,Gender=Masc|Number=Sing,obl,2,6,False,NC,0,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_38
commandant,commandant,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,0,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_38
officiers,officier,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,0,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_38
maîtres,maître,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,0,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_38
matelots,matelot,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,0,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_38
mousses,mousse,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,0,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_38
jusqu',jusque,ADV,,advmod,0,0,False,ADV,0,verne_para_38
à,à,ADP,,case,0,0,False,à,0,verne_para_38
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,verne_para_38
ingénieurs,ingénieur,NOUN,Gender=Masc|Number=Plur,conj,4,1,False,NC,0,verne_para_38
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,verne_para_38
quittèrent,quitter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,1,2,False,VPS,0,verne_para_38
