text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Depuis,depuis,ADP,,case,0,0,True,depuis,0,maupassant_para_25
quelque,quelque,DET,Gender=Masc|Number=Sing,det,0,0,False,quelque,0,maupassant_para_25
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,0,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,0,maupassant_para_25
devenait,devenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,0,maupassant_para_25
lourde,lourd,ADJ,Gender=Fem|Number=Sing,xcomp,0,1,False,ADJ,0,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_para_25
et,et,CCONJ,,cc,0,0,False,et,0,maupassant_para_25
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,0,maupassant_para_25
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,0,maupassant_para_25
ennuyait,ennuyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,0,maupassant_para_25
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,0,maupassant_para_25
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_para_25
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1,maupassant_para_25
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1,maupassant_para_25
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,1,maupassant_para_25
plus,plus,ADV,,advmod,0,0,False,plus,1,maupassant_para_25
gambader,gambader,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1,maupassant_para_25
comme,comme,ADP,,case,0,0,False,comme,1,maupassant_para_25
autrefois,autrefois,ADV,,advmod,1,0,False,ADV,1,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_25
ni,ni,CCONJ,,cc,0,0,False,ni,1,maupassant_para_25
bondir,bondir,NOUN,Gender=Masc|Number=Sing,conj,2,3,False,NC,1,maupassant_para_25
de,de,ADP,,case,0,0,False,de,1,maupassant_para_25
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_25
bateau,bateau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,maupassant_para_25
sur,sur,ADP,,case,0,0,False,sur,1,maupassant_para_25
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_25
berge,berge,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_25
ainsi,ainsi,ADV,,mark,0,1,False,ainsi,1,maupassant_para_25
qu',que,SCONJ,,fixed,0,0,False,que,1,maupassant_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1,maupassant_para_25
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,avoir,1,maupassant_para_25
coutume,coutume,NOUN,,obj,0,0,False,NC,1,maupassant_para_25
de,de,ADP,,mark,0,0,False,de,1,maupassant_para_25
faire,faire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1,maupassant_para_25
.,.,PUNCT,,punct,0,0,False,.,1,maupassant_para_25
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,2,maupassant_para_25
essayait,essayer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,2,maupassant_para_25
encore,encore,ADV,,advmod,0,0,False,encore,2,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_25
malgré,malgré,ADP,,case,0,0,False,malgré,2,maupassant_para_25
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_para_25
cris,cri,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NC,2,maupassant_para_25
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_para_25
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_para_25
efforts,effort,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,2,maupassant_para_25
;,;,PUNCT,,punct,0,0,False,;,2,maupassant_para_25
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_para_25
vingt,vingt,NUM,,nummod,0,0,False,NUM,2,maupassant_para_25
fois,fois,NOUN,Gender=Fem|Number=Plur,obl:mod,3,2,False,fois,2,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_25
sans,sans,ADP,,case,0,0,False,sans,2,maupassant_para_25
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_para_25
bras,bras,NOUN,Gender=Masc|Number=Plur,nmod,3,2,False,NCCOR,2,maupassant_para_25
tendus,tendu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,maupassant_para_25
pour,pour,ADP,,mark,0,0,False,pour,2,maupassant_para_25
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,maupassant_para_25
saisir,saisir,VERB,VerbForm=Inf,acl,2,0,False,INF,2,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,2,maupassant_para_25
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,2,maupassant_para_25
tombée,tomber,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,0,False,PPAS,2,maupassant_para_25
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_para_25
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,3,maupassant_para_25
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,3,maupassant_para_25
-là,là,ADV,,advmod,0,0,False,ADV,3,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,3,maupassant_para_25
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,avoir,3,maupassant_para_25
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_25
imprudence,imprudence,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,3,maupassant_para_25
de,de,ADP,,mark,0,0,False,de,3,maupassant_para_25
vouloir,vouloir,VERB,VerbForm=Inf,acl,1,1,False,INF,3,maupassant_para_25
débarquer,débarquer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,3,maupassant_para_25
avant,avant,ADP,,mark,0,0,False,avant,3,maupassant_para_25
que,que,SCONJ,,mark,0,0,False,que,3,maupassant_para_25
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_25
bateau,bateau,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,3,maupassant_para_25
fût,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,3,maupassant_para_25
arrêté,arrêter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,0,False,PPAS,3,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_25
par,par,ADP,,case,0,0,False,par,3,maupassant_para_25
une,un,PRON,Gender=Fem|Number=Sing,obl:mod,2,1,False,un,3,maupassant_para_25
de,de,ADP,,case,0,0,False,de,3,maupassant_para_25
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,3,maupassant_para_25
bravades,bravade,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,3,maupassant_para_25
où,où,ADV,PronType=Rel,advmod,0,0,False,où,3,maupassant_para_25
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,maupassant_para_25
tuent,tuer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,3,maupassant_para_25
parfois,parfois,ADV,,advmod,0,0,False,parfois,3,maupassant_para_25
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,maupassant_para_25
athlètes,athlète,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,3,maupassant_para_25
malades,malade,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,3,maupassant_para_25
ou,ou,CCONJ,,cc,0,0,False,ou,3,maupassant_para_25
fatigués,fatigué,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,3,maupassant_para_25
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_para_25
