text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Ah,ah,INTJ,,ROOT,0,1,True,INTJ,0,daudet2hugo_para_8
!,!,PUNCT,,punct,0,0,False,!,0,daudet2hugo_para_8
comme,comme,SCONJ,,mark,0,0,True,comme,1,daudet2hugo_para_8
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1,daudet2hugo_para_8
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,1,daudet2hugo_para_8
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_8
impression,impression,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,daudet2hugo_para_8
d',de,ADP,,case,0,0,False,de,1,daudet2hugo_para_8
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_8
voile,voile,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1,daudet2hugo_para_8
opaque,opaque,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_8
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_8
chape,chape,NOUN,Gender=Fem|Number=Sing,conj,2,4,False,NC,1,daudet2hugo_para_8
pesante,pesant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_8
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_8
lassitude,lassitude,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,1,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_8
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_8
poussière,poussier,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1,daudet2hugo_para_8
grise,grise,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_8
et,et,CCONJ,,cc,0,0,False,et,1,daudet2hugo_para_8
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_8
