text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,0,colette2hugo_para_31
voudrais,vouloir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,VCOND,0,colette2hugo_para_31
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,0,colette2hugo_para_31
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,0,colette2hugo_para_31
atteindre,atteindre,VERB,VerbForm=Inf,xcomp,2,2,False,INF,0,colette2hugo_para_31
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,0,colette2hugo_para_31
rivage,rivage,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,0,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_31
jamais,jamais,ADV,,advmod,0,0,False,jamais,0,colette2hugo_para_31
rompre,rompre,VERB,VerbForm=Inf,xcomp,2,1,False,INF,0,colette2hugo_para_31
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,0,colette2hugo_para_31
doux,doux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,colette2hugo_para_31
abandon,abandon,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NCABS,0,colette2hugo_para_31
où,où,ADV,PronType=Rel,advmod,0,0,False,où,0,colette2hugo_para_31
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,lui,0,colette2hugo_para_31
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,0,colette2hugo_para_31
plongée,plonger,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,0,colette2hugo_para_31
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_31
mer,mer,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,0,colette2hugo_para_31
.,.,PUNCT,,punct,0,0,False,.,0,colette2hugo_para_31
Toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,1,colette2hugo_para_31
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,colette2hugo_para_31
journée,journée,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,1,colette2hugo_para_31
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,1,colette2hugo_para_31
étirera,étirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,2,4,False,VF,1,colette2hugo_para_31
ici,ici,ADV,,advmod,0,0,False,ici,1,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_31
à,à,ADP,,case,0,0,False,à,1,colette2hugo_para_31
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_31
avant,avant,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,avant,1,colette2hugo_para_31
de,de,ADP,,case,0,0,False,de,1,colette2hugo_para_31
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1,colette2hugo_para_31
navire,navire,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,colette2hugo_para_31
fatigué,fatigué,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_31
sur,sur,ADP,,case,0,0,False,sur,1,colette2hugo_para_31
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1,colette2hugo_para_31
chaise-longue,chaise-longue,NOUN,Gender=Fem|Number=Sing,obl,3,2,False,NC,1,colette2hugo_para_31
de,de,ADP,,case,0,0,False,de,1,colette2hugo_para_31
rotin,rotin,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,colette2hugo_para_31
usée,user,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_31
érodée,éroder,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,1,colette2hugo_para_31
par,par,ADP,,case,0,0,False,par,1,colette2hugo_para_31
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_31
sel,sel,NOUN,Gender=Masc|Number=Sing,obl:agent,2,2,False,NC,1,colette2hugo_para_31
et,et,CCONJ,,cc,0,0,False,et,1,colette2hugo_para_31
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_31
morsure,morsure,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1,colette2hugo_para_31
de,de,ADP,,case,0,0,False,de,1,colette2hugo_para_31
