text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Ainsi,ainsi,ADV,,advmod,0,1,True,ainsi,0,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_27
Chéri,Chéri,PROPN,,nsubj,0,0,False,PROPN,0,colette2hugo_para_27
connut,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,0,colette2hugo_para_27
dès,dès,ADP,,case,0,0,False,dès,0,colette2hugo_para_27
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette2hugo_para_27
premiers,premier,NUM,,nummod,0,0,False,NUM,0,colette2hugo_para_27
jours,jour,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NC,0,colette2hugo_para_27
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,colette2hugo_para_27
voluptés,volupté,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NCABS,0,colette2hugo_para_27
et,et,CCONJ,,cc,0,0,False,et,0,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,colette2hugo_para_27
tourments,tourment,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NCABS,0,colette2hugo_para_27
d',de,ADP,,case,0,0,False,de,0,colette2hugo_para_27
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,colette2hugo_para_27
enfance,enfance,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,colette2hugo_para_27
livrée,livrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,0,colette2hugo_para_27
à,à,ADP,,case,0,0,False,à,0,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,colette2hugo_para_27
caprices,caprice,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NCABS,0,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,0,colette2hugo_para_27
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_27
hasard,hasard,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,colette2hugo_para_27
et,et,CCONJ,,cc,0,0,False,et,0,colette2hugo_para_27
à,à,ADP,,case,0,0,False,à,0,colette2hugo_para_27
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_27
licence,licence,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,0,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,0,colette2hugo_para_27
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_27
insouciance,insouciance,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,0,colette2hugo_para_27
.,.,PUNCT,,punct,0,0,False,.,0,colette2hugo_para_27
Dès,dès,ADP,,mark,0,0,True,dès,1,colette2hugo_para_27
qu',que,SCONJ,,mark,0,0,False,que,1,colette2hugo_para_27
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,colette2hugo_para_27
savait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,1,colette2hugo_para_27
à,à,ADP,,advmod,0,1,False,à,1,colette2hugo_para_27
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,1,colette2hugo_para_27
parler,parler,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_27
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,colette2hugo_para_27
accueillait,accueillir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_27
avec,avec,ADP,,case,0,0,False,avec,1,colette2hugo_para_27
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,colette2hugo_para_27
sourire,sourire,NOUN,Gender=Masc|Number=Sing,obl:mod,3,3,False,NC,1,colette2hugo_para_27
espiègle,espiègle,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,colette2hugo_para_27
murmures,murmure,NOUN,Gender=Fem|Number=Plur,conj,2,2,False,NC,1,colette2hugo_para_27
vulgaires,vulgaire,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,colette2hugo_para_27
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,colette2hugo_para_27
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,1,colette2hugo_para_27
faufilaient,faufil,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,1,colette2hugo_para_27
depuis,depuis,ADP,,case,0,0,False,depuis,1,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,colette2hugo_para_27
couloirs,couloir,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,1,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,1,colette2hugo_para_27
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_27
office,office,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_27
et,et,CCONJ,,cc,0,1,False,et,1,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_27
dans,dans,ADP,,case,0,0,False,dans,1,colette2hugo_para_27
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_27
obscurité,obscurité,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,1,colette2hugo_para_27
complice,complice,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,1,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,colette2hugo_para_27
cuisines,cuisine,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_27
partageait,partager,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,1,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,colette2hugo_para_27
soupers,souper,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,1,colette2hugo_para_27
clandestins,clandestin,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,colette2hugo_para_27
.,.,PUNCT,,punct,0,0,False,.,1,colette2hugo_para_27
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,colette2hugo_para_27
baignait,baigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,2,colette2hugo_para_27
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette2hugo_para_27
corps,corps,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,2,colette2hugo_para_27
délicat,délicat,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,colette2hugo_para_27
dans,dans,ADP,,case,0,0,False,dans,2,colette2hugo_para_27
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_27
lait,lait,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,2,colette2hugo_para_27
parfumé,parfumer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,colette2hugo_para_27
d',de,ADP,,case,0,0,False,de,2,colette2hugo_para_27
iris,iris,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,2,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,2,colette2hugo_para_27
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette2hugo_para_27
mère,mère,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_27
tandis,tandis,ADV,,mark,0,1,False,tandis,2,colette2hugo_para_27
que,que,SCONJ,,fixed,0,0,False,que,2,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,2,colette2hugo_para_27
brusques,brusque,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,colette2hugo_para_27
débarbouillages,débarbouillage,NOUN,Gender=Masc|Number=Plur,nsubj,2,1,False,NC,2,colette2hugo_para_27
à,à,ADP,,case,0,0,False,à,2,colette2hugo_para_27
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_27
coin,coin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2,colette2hugo_para_27
d',de,ADP,,case,0,0,False,de,2,colette2hugo_para_27
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,colette2hugo_para_27
serviette,serviette,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,colette2hugo_para_27
mettaient,mett,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,2,colette2hugo_para_27
fin,fin,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,2,colette2hugo_para_27
à,à,ADP,,case,0,0,False,à,2,colette2hugo_para_27
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2,colette2hugo_para_27
volupté,volupté,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCABS,2,colette2hugo_para_27
.,.,PUNCT,,punct,0,0,False,.,2,colette2hugo_para_27
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,3,colette2hugo_para_27
estomac,estomac,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,3,colette2hugo_para_27
innocent,innocent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette2hugo_para_27
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,3,colette2hugo_para_27
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_27
théâtre,théâtre,NOUN,Gender=Masc|Number=Sing,ROOT,3,3,False,NC,3,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,colette2hugo_para_27
excès,excès,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,3,colette2hugo_para_27
d',de,ADP,,case,0,0,False,de,3,colette2hugo_para_27
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,colette2hugo_para_27
gourmandise,gourmandise,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,3,colette2hugo_para_27
