text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Antoine,Antoine,PROPN,,nsubj,0,2,True,PROPN,0,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_28
enfoui,enfouir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,0,colette2hugo_para_28
dans,dans,ADP,,case,0,0,False,dans,0,colette2hugo_para_28
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_28
étreinte,étreinte,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,0,colette2hugo_para_28
étouffante,étouffant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,colette2hugo_para_28
de,de,ADP,,case,0,0,False,de,0,colette2hugo_para_28
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette2hugo_para_28
oreiller,oreiller,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_28
sent,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,0,colette2hugo_para_28
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette2hugo_para_28
mâchoires,mâchoire,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,0,colette2hugo_para_28
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,colette2hugo_para_28
crispant,crisper,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,0,colette2hugo_para_28
avec,avec,ADP,,case,0,0,False,avec,0,colette2hugo_para_28
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,colette2hugo_para_28
telle,tel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,colette2hugo_para_28
force,force,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NC,0,colette2hugo_para_28
