text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Deux,Deux,NUM,,nummod,0,0,True,NUM,0,verne_para_37
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,1,2,False,NC,0,verne_para_37
après,après,ADP,,case,0,0,False,après,0,verne_para_37
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,0,verne_para_37
conversation,conversation,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,0,verne_para_37
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_37
John,John,PROPN,,nsubj,0,1,False,PROPN,0,verne_para_37
Mangles,Mangles,PROPN,,flat:name,0,0,False,PROPN,0,verne_para_37
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,0,verne_para_37
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,3,False,PPAS,0,verne_para_37
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne_para_37
point,point,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,0,verne_para_37
à,à,ADP,,case,0,0,False,à,0,verne_para_37
midi,midi,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,0,verne_para_37
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_37
annonça,annoncer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,0,verne_para_37
que,que,SCONJ,,mark,0,0,False,que,0,verne_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne_para_37
Duncan,Duncan,PROPN,,nsubj,1,0,False,PROPN,0,verne_para_37
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,0,verne_para_37
trouvait,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VIMP,0,verne_para_37
par,par,ADP,,case,0,0,False,par,0,verne_para_37
113,113,NUM,,nummod,0,0,False,NUM,0,verne_para_37
°,°,SYM,,obl:arg,2,2,False,°,0,verne_para_37
37',37e,ADV,,advmod,0,0,False,ADV,0,verne_para_37
de,de,ADP,,case,0,0,False,de,0,verne_para_37
longitude,longitude,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,verne_para_37
.,.,PUNCT,,punct,0,0,False,.,0,verne_para_37
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,1,verne_para_37
passagers,passager,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1,verne_para_37
consultèrent,consultèrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,1,verne_para_37
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,verne_para_37
carte,carte,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,verne_para_37
de,de,ADP,,case,0,0,False,de,1,verne_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne_para_37
bord,bord,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,verne_para_37
et,et,CCONJ,,cc,0,0,False,et,1,verne_para_37
virent,voir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,1,verne_para_37
",",",",PUNCT,,punct,0,0,False,",",1,verne_para_37
non,non,ADV,,advmod,0,0,False,non,1,verne_para_37
sans,sans,ADP,,case,0,0,False,sans,1,verne_para_37
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,verne_para_37
satisfaction,satisfaction,NOUN,Gender=Fem|Number=Sing,obl:mod,4,0,False,NCABS,1,verne_para_37
",",",",PUNCT,,punct,0,0,False,",",1,verne_para_37
que,que,SCONJ,,mark,0,0,False,que,1,verne_para_37
cinq,cinq,NUM,,nummod,0,0,False,NUM,1,verne_para_37
degrés,degré,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,1,verne_para_37
à,à,ADP,,case,0,0,False,à,1,verne_para_37
peine,peine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,1,verne_para_37
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1,verne_para_37
séparaient,sépar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,1,verne_para_37
de,de,ADP,,case,0,0,False,de,1,verne_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne_para_37
cap,cap,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1,verne_para_37
Bernouilli,Bernouilli,PROPN,,appos,0,0,False,PROPN,1,verne_para_37
.,.,PUNCT,,punct,0,0,False,.,1,verne_para_37
Entre,entre,ADP,,case,0,0,True,entre,2,verne_para_37
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,verne_para_37
cap,cap,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,2,verne_para_37
et,et,CCONJ,,cc,0,0,False,et,2,verne_para_37
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_37
pointe,pointe,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,2,verne_para_37
d',de,ADP,,case,0,0,False,de,2,verne_para_37
Entrecasteaux,Entrecasteaux,PROPN,,nmod,1,0,False,PROPN,2,verne_para_37
",",",",PUNCT,,punct,0,0,False,",",2,verne_para_37
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_37
côte,côte,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,2,verne_para_37
australienne,australien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,verne_para_37
décrit,décrire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,2,verne_para_37
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,verne_para_37
arc,arc,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,2,verne_para_37
que,que,PRON,PronType=Rel,obj,0,0,False,que,2,verne_para_37
sous-tend,sous-tendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,2,verne_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_37
trente-septième,trente-septième,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,2,verne_para_37
parallèle,parallèle,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,verne_para_37
.,.,PUNCT,,punct,0,0,False,.,2,verne_para_37
Si,si,SCONJ,,mark,0,0,True,si,3,verne_para_37
alors,alors,ADV,,advmod,0,0,False,alors,3,verne_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_37
Duncan,Duncan,PROPN,,nsubj:pass,1,0,False,PROPN,3,verne_para_37
fût,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,3,verne_para_37
remonté,remonter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,2,False,PPAS,3,verne_para_37
vers,vers,ADP,,case,0,0,False,vers,3,verne_para_37
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_37
équateur,équateur,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,3,verne_para_37
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_37
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,verne_para_37
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,verne_para_37
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,avoir,3,verne_para_37
promptement,promptement,ADV,,advmod,0,0,False,ADV,3,verne_para_37
connaissance,connaissance,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,3,verne_para_37
de,de,ADP,,case,0,0,False,de,3,verne_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_37
cap,cap,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,3,verne_para_37
Chatham,Chatham,PROPN,,appos,0,0,False,PROPN,3,verne_para_37
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_37
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,verne_para_37
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,3,verne_para_37
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,3,verne_para_37
à,à,ADP,,case,0,0,False,à,3,verne_para_37
cent,cent,NUM,,nummod,0,0,False,NUM,3,verne_para_37
vingt,vingt,NUM,,nummod,0,0,False,NUM,3,verne_para_37
milles,mille,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,3,verne_para_37
dans,dans,ADP,,case,0,0,False,dans,3,verne_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_37
nord,nord,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,verne_para_37
.,.,PUNCT,,punct,0,0,False,.,3,verne_para_37
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,4,verne_para_37
naviguait,naviguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,4,verne_para_37
alors,alors,ADV,,advmod,0,0,False,alors,4,verne_para_37
dans,dans,ADP,,case,0,0,False,dans,4,verne_para_37
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,4,verne_para_37
partie,partie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,4,verne_para_37
de,de,ADP,,case,0,0,False,de,4,verne_para_37
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_37
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,4,verne_para_37
de,de,ADP,,case,0,0,False,de,4,verne_para_37
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,4,verne_para_37
Indes,Indes,PROPN,,nmod,2,0,False,PROPN,4,verne_para_37
abritée,abriter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,verne_para_37
par,par,ADP,,case,0,0,False,par,4,verne_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_37
continent,continent,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,4,verne_para_37
australien,australien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,verne_para_37
.,.,PUNCT,,punct,0,0,False,.,4,verne_para_37
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,5,verne_para_37
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,5,verne_para_37
donc,donc,ADV,,advmod,0,0,False,ADV,5,verne_para_37
espérer,espérer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,5,verne_para_37
que,que,SCONJ,,mark,0,0,False,que,5,verne_para_37
",",",",PUNCT,,punct,0,0,False,",",5,verne_para_37
sous,sous,ADP,,case,0,0,False,sous,5,verne_para_37
quatre,quatre,NUM,,nummod,0,0,False,NUM,5,verne_para_37
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,5,verne_para_37
",",",",PUNCT,,punct,0,0,False,",",5,verne_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,verne_para_37
cap,cap,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,5,verne_para_37
Bernouilli,Bernouilli,PROPN,,appos,0,0,False,PROPN,5,verne_para_37
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,5,verne_para_37
relèverait,relèver,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,4,1,False,VCOND,5,verne_para_37
à,à,ADP,,case,0,0,False,à,5,verne_para_37
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,verne_para_37
horizon,horizon,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,5,verne_para_37
.,.,PUNCT,,punct,0,0,False,.,5,verne_para_37
