text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,0,dumas2hugo_para_4
officier,officier,NOUN,Gender=Masc|Number=Sing,nsubj,1,4,False,NC,0,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_4
à,à,ADP,,case,0,0,False,à,0,dumas2hugo_para_4
demi,demi,ADJ,Gender=Masc|Number=Sing,amod,2,0,False,ADJ,0,dumas2hugo_para_4
voilé,voiler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,0,dumas2hugo_para_4
dans,dans,ADP,,case,0,0,False,dans,0,dumas2hugo_para_4
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_4
brumes,brume,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,0,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_4
sommeil,sommeil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,0,dumas2hugo_para_4
ou,ou,CCONJ,,cc,0,0,False,ou,0,dumas2hugo_para_4
prêt,prêt,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,0,dumas2hugo_para_4
à,à,ADP,,mark,0,0,False,à,0,dumas2hugo_para_4
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,dumas2hugo_para_4
y,y,PRON,,iobj,0,0,False,y,0,dumas2hugo_para_4
abandonner,abandonner,VERB,VerbForm=Inf,acl,3,0,False,INF,0,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_4
portait,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,0,dumas2hugo_para_4
néanmoins,néanmoins,ADV,,advmod,0,0,False,ADV,0,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_4
sous,sous,ADP,,case,0,0,False,sous,0,dumas2hugo_para_4
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,0,dumas2hugo_para_4
masque,masque,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,0,dumas2hugo_para_4
d',de,ADP,,case,0,0,False,de,0,dumas2hugo_para_4
insouciance,insouciance,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,0,dumas2hugo_para_4
apparente,apparent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_4
fardeau,fardeau,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,0,dumas2hugo_para_4
d',de,ADP,,case,0,0,False,de,0,dumas2hugo_para_4
