"hugo_-_Actes_et_Paroles,_Volume_1" "hugo_-_Actes_et_Paroles,_Volume_2_Pendant_l'exil" "hugo_-_Actes_et_Paroles,_Volume_3" "hugo_-_Bug-Jargal" "hugo_-_Claude_Gueux" "hugo_-_Han_d'Islande" "hugo_-_Hernani" "hugo_-_L'homme_Qui_Rit" "hugo_-_La_Esmeralda" "hugo_-_Le_Dernier_Jour_d'un_Condamné" "hugo_-_Le_Rhin,_Tome_I" "hugo_-_Le_Rhin,_Tome_II" "hugo_-_Le_Rhin,_Tome_III" "hugo_-_Le_Rhin,_Tome_IV" "hugo_-_Le_Roi_s'amuse" "hugo_-_Les_misérables_Tome_I_Fantine" "hugo_-_Les_misérables_Tome_II__Cosette" "hugo_-_Les_misérables_Tome_III_Marius" "hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis" "hugo_-_Les_misérables_Tome_V_Jean_Valjean" "hugo_-_Les_Travailleurs_de_la_mer" "hugo_-_Littérature_et_Philosophie_mêlées" "hugo_-_Napoléon_Le_Petit" "hugo_-_Notre-Dame_de_Paris" "hugo_-_Notre-Dame_de_Paris_-_Tome_2" "hugo_-_Post-scriptum_de_ma_vie" "hugo_-_Quatrevingt_Treize" "hugo_-_runner.sh" "hugo_-_Ruy_Blas_Drame" "hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques" "zola_-_Au bonheur des dames" "zola_-_Contes à Ninon" "zola_-_Correspondance Les lettres et les arts" "zola_-_Correspondance Lettres de jeunesse" "zola_-_Ed. Manet" "zola_-_Germinal" "zola_-_L'Argent" "zola_-_L'Assommoir" "zola_-_L'Œuvre" "zola_-_La Bête humaine" "zola_-_La Conquête de Plassans" "zola_-_La Curée" "zola_-_La Débâcle" "zola_-_La faute de l'abbé Mouret" "zola_-_La Terre" "zola_-_La vérité en marche" "zola_-_Le Docteur Pascal" "zola_-_Le Naturalisme au théâtre, les théories et les exemples" "zola_-_Le Rêve" "zola_-_Le Ventre de Paris" "zola_-_Lourdes" "zola_-_Nana" "zola_-_Nouveaux Contes à Ninon" "zola_-_Paris" "zola_-_Pot-Bouille" "zola_-_Rome" "zola_-_Son Excellence Eugène Rougon" "zola_-_Thérèse Raquin" "zola_-_Une page d'amour" "zola2hugo_para_15"
"hugo_-_Actes_et_Paroles,_Volume_1" 0 0.409897996147001 0.375893091346207 1.1210411661523 1.10814779971411 1.13058226520472 1.21781498811215 1.05087109461108 1.16861105729317 1.1848868073436 1.02094821907003 1.18863494458927 1.00637178836949 0.987083481021729 1.15209884549864 1.11965563046555 1.06808590714254 1.07672104881821 1.10310231487922 1.05012225265104 1.1604597265838 0.885239477360322 0.892243884577502 1.10800925723749 1.16454997228272 0.891563119095632 1.00776474217814 2.27335228995953 1.05962930347979 1.84244994893336 1.36275400567009 1.24073772051002 1.17078920368659 1.27420885343456 1.1179610139639 1.39666356346857 1.21706828323462 1.4907092592666 1.42086468592403 1.47873163086482 1.2412322465485 1.41665753449676 1.35924181347308 1.42566512632823 1.37401132647816 0.914751116036651 1.40264728055303 0.940579016964463 1.39844318571301 1.41442140565505 1.24808705497094 1.45732045874721 1.27016849779378 1.28496473129292 1.42352920026836 1.24715093034686 1.38324360882825 1.58672351809551 1.49709592834757 2.72767015407418
"hugo_-_Actes_et_Paroles,_Volume_2_Pendant_l'exil" 0.409897996147001 0 0.313127501970386 1.07990044591472 1.07712294429327 0.984321336322004 1.14881524104207 0.856751969655777 1.13914584208313 1.16776234766479 0.847808745872348 1.03724782490234 0.846580352453747 0.813632672264783 1.11627377561234 1.03724956812731 0.919710185592398 0.962862201862236 0.958120656805652 0.967159018268316 0.987847132406451 0.804371264726411 0.669791533579354 0.941633266469267 1.02658774711755 0.729388093926375 0.782021958705924 2.19952659169197 0.99261435254826 1.72263177836251 1.20375310511277 1.13446203529555 1.31689468052276 1.32550274379975 1.04567367399288 1.2216068330834 1.15734995231092 1.39169997056264 1.27252595822285 1.38191242735774 1.25025909011345 1.24993664757537 1.21660716027251 1.35687280969679 1.26559173285306 0.928105379082451 1.32564184209541 0.948348557978629 1.2533023216163 1.26701956433314 1.14503268902906 1.31608826784973 1.11763278487836 1.21892133843302 1.32932164471611 1.14191916681838 1.27385308134603 1.42809221722085 1.40860963517088 2.59644447311512
"hugo_-_Actes_et_Paroles,_Volume_3" 0.375893091346207 0.313127501970386 0 1.05332259757735 1.08296106405733 1.04485202242834 1.1323897288286 0.938348929269326 1.13332814963243 1.16051025469517 0.881808842777921 1.11493391901637 0.890398203407988 0.842621156984677 1.15292326558715 1.07581778315947 0.995054856237438 1.01580899324954 1.01564689443869 1.01738421929236 1.0599113775118 0.809302749210446 0.766893702288046 1.00802180799325 1.07676577260932 0.806908170108526 0.882891780104042 2.18549798004269 1.02826779424552 1.70483548417441 1.20529972681205 1.11387165563271 1.22383511901568 1.29952669086876 1.01983839665035 1.2398081944739 1.11934307278271 1.38584827902622 1.25994522996641 1.37110478630693 1.1991828266046 1.26985722334025 1.19183828404546 1.34357801996783 1.25454341000072 0.83729317322554 1.30550081558952 0.889140719546152 1.25934880593595 1.27307552523846 1.1049092076449 1.33899432896432 1.12773046574038 1.17436619051217 1.31262094310629 1.1210419970368 1.23555906929817 1.43836470649451 1.40376668596286 2.62403279203539
"hugo_-_Bug-Jargal" 1.1210411661523 1.07990044591472 1.05332259757735 0 0.914126839967847 0.501803109458759 1.09788929386825 0.851259372423739 1.06546768229367 0.773780621140949 0.959001147180049 0.774012306767153 0.971913431202817 1.04832807371303 0.874557323770989 0.831861796715605 0.861448220921756 0.751145660538435 0.822695015361118 0.854996982799088 1.02495771070053 0.882357780107944 0.94776943952946 0.668386931544999 0.691935273848836 1.16643099204618 0.830562850765128 2.38211496671059 0.794674372314459 1.82270849969925 0.773378391174243 0.748990889530086 1.13138069279481 1.06694236408355 0.991800350840597 0.857022445151723 0.762609206884232 0.977660072083852 0.813490109416239 0.939468779344987 0.791047674477657 0.768272916456213 0.824690622240867 0.832930797598018 0.882830522072989 0.856785423772176 0.856508684842745 0.947231103487269 0.862127738474493 0.877352613223487 0.760778074465729 0.823295268205989 0.713677204672374 0.79256622470884 0.830215265962697 0.775729017271679 0.796505431869935 1.00434704080073 0.939242931389556 2.68207904485353
"hugo_-_Claude_Gueux" 1.10814779971411 1.07712294429327 1.08296106405733 0.914126839967847 0 0.783292659147805 1.31506335769022 0.774017198686876 1.27853293087651 1.02198199649724 0.970333448362486 0.948447249532253 1.01422151974697 1.0698621773594 0.982201103535196 0.66414938356141 0.720989828436824 0.643098348063492 0.714514822019408 0.653461144852325 0.97364028337238 0.845237026253291 0.838759465261521 0.761431627305161 0.761971650342582 0.963260207602903 0.788970157839356 2.57359296555344 1.01190103032557 2.01989660173659 0.953125340305828 1.12646941356438 1.32822748989768 1.28630950234823 1.08529418774483 0.979846546204776 0.812626156965762 1.07299037649203 0.952246215261167 0.898393903158586 0.88470848140316 1.04848734537225 0.929346660202568 1.03296368032295 0.902803887981352 0.982425665387811 0.947351165433516 0.949220200229185 1.07515980525902 1.02542446206191 0.931402108700793 0.999774483493149 1.11822899997076 0.852162957187831 0.956216440852822 0.924891734364737 0.999428555920618 1.12066842077909 1.0421626881846 2.82032542861015
"hugo_-_Han_d'Islande" 1.13058226520472 0.984321336322004 1.04485202242834 0.501803109458759 0.783292659147805 0 1.03574573753763 0.756277705778233 1.08371867145101 0.926044881716654 0.929060480486497 0.764829442766707 0.94722052647579 1.05718186444559 0.810810622626016 0.716606923476069 0.770972224025609 0.674015839660335 0.759105010538022 0.688479465410984 0.985061166994679 0.805845540720587 0.860633807299029 0.566923282135406 0.566131081123645 1.01814869464079 0.788570002833611 2.38334096152158 0.762748056732977 1.76842677716067 0.736864193671977 0.740681723025136 1.20220018487793 1.07114580447525 0.944662633326469 0.776962087081302 0.672032410546016 0.914297835975356 0.750304875716452 0.798065207344613 0.722944575625057 0.781723017661596 0.770882553793278 0.781134730789349 0.765947594076637 0.844943214284211 0.758659171823232 0.854492904710086 0.800220643567488 0.884460905894581 0.735439716810658 0.740759977527192 0.847603631666851 0.712920468239845 0.725727440506175 0.719418984816357 0.744064072834845 1.00906265489471 0.84068001966936 2.64563187797482
"hugo_-_Hernani" 1.21781498811215 1.14881524104207 1.1323897288286 1.09788929386825 1.31506335769022 1.03574573753763 0 1.24389317679292 0.861078016206992 1.23430969815179 1.1316163449466 1.13033485561936 1.08067847263029 1.23361219704945 0.963677872106719 1.29344144346706 1.30764407884344 1.2651667475336 1.26162262152135 1.20894672194535 1.34633861620207 1.31856118414422 1.23254636927054 1.13164321953696 1.10159029283413 1.29623578775023 1.1867808927872 1.51442898468562 0.86001076356597 1.51044392915305 1.28587595533042 1.19650549610058 1.25246561981858 1.30797665784129 1.2637044883643 1.33485139828465 1.29084492016036 1.40489012527789 1.32326304922019 1.42169785350968 1.22225069399061 1.36853376467015 1.33345533933708 1.26957152160303 1.34072070574333 1.2133136530908 1.34137247296974 1.25183302475621 1.33394547967384 1.33869854018165 1.31598078457674 1.2960063222215 1.14592017103968 1.33462392939416 1.30048640613019 1.34329708763466 1.24068162383495 1.46133163323666 1.32392938492394 2.30996606938649
"hugo_-_L'homme_Qui_Rit" 1.05087109461108 0.856751969655777 0.938348929269326 0.851259372423739 0.774017198686876 0.756277705778233 1.24389317679292 0 1.21022036392673 0.896296070854448 0.711549541819896 0.67218836766807 0.765130241804786 0.782925730457988 0.960745772059532 0.453047456593382 0.369318993283347 0.393878606324424 0.365735362573506 0.416014696880648 0.459276169747168 0.706704390707154 0.58040533266335 0.529851930012467 0.572104796385968 0.71645339546924 0.385053128779136 2.38858038366336 0.824432965707171 1.7908378068068 0.731706145488289 0.901306829661462 1.31809567286308 1.22877842014123 0.911989217950364 0.736891964470075 0.696999674704789 0.84989441347959 0.753343013949147 0.769931606106792 0.857818151034912 0.791608765870303 0.672446495565573 0.933739800919871 0.777684548380645 0.868392475023473 0.784542137039123 0.793834762868638 0.803333819762248 0.786138338299534 0.7215735922 0.80135402869712 0.928422287036424 0.731968485248665 0.865279790481404 0.678227181863149 0.859362484341921 0.923794334269342 0.903028623904162 2.63632726095188
"hugo_-_La_Esmeralda" 1.16861105729317 1.13914584208313 1.13332814963243 1.06546768229367 1.27853293087651 1.08371867145101 0.861078016206992 1.21022036392673 0 1.12106836320797 1.17856449654792 1.23045280727425 1.20744528666711 1.2510791222254 0.783414516596865 1.21071566022226 1.23837286631736 1.21708273548716 1.2398251921288 1.22947706845956 1.37618609871993 1.26145462018865 1.23390095829235 1.1521539577352 1.11855337866273 1.23627805801305 1.2446248311865 2.14105514202609 0.816882333498851 1.81936567902537 1.27687621821593 1.21634776663939 1.25865879862648 1.22337159143915 1.23768961302074 1.3065657561163 1.22394084059559 1.35119345927918 1.2905125446168 1.33912994615206 1.15087197994963 1.37915277876168 1.29435806840377 1.24235835131586 1.25738307198286 1.1116102676826 1.2899482870154 1.17034230887552 1.26898275992025 1.3631229385375 1.26120726918648 1.28458180731081 1.11638669152571 1.26975443543697 1.25829737496815 1.28966263399487 1.29035092175271 1.41897984462607 1.31353977410101 2.58004902339186
"hugo_-_Le_Dernier_Jour_d'un_Condamné" 1.1848868073436 1.16776234766479 1.16051025469517 0.773780621140949 1.02198199649724 0.926044881716654 1.23430969815179 0.896296070854448 1.12106836320797 0 0.977904013660916 0.991297298895771 0.990155789745849 1.1078379586608 0.879305472790388 0.832998852496277 0.883939326935903 0.840132007567718 0.868267977447213 0.875709226733165 1.09092342545622 0.978436382495377 0.913693445543033 0.832003515146726 0.824064859976519 1.10442574979058 0.892101164287584 2.64506388086848 0.759007280722585 2.11290336538954 1.09188023844733 0.95712754677834 1.01731117276172 1.03328712077808 1.07157190677422 1.09472536224759 1.05288470037559 1.1394272081092 1.05213078661291 1.14793424018228 0.952864779676331 1.08317915506531 1.03341411551793 1.1233056870078 1.07332478004644 0.98503150878344 1.11429750805988 0.911062520268775 1.14508885704533 1.09712629875446 1.02699997670337 1.08286976826429 0.863916134340169 1.04728024699302 1.08703749851163 1.07306749207793 1.05892612744764 1.23496526215254 1.09640260888073 2.87592897376006
